"region","region_type","species","espece","trend_time","start_year","end_year","trend","trend_q_0.025","trend_q_0.05","trend_q_0.1","trend_q_0.25","trend_q_0.75","trend_q_0.9","trend_q_0.95","trend_q_0.975","percent_change","percent_change_q_0.025","percent_change_q_0.05","percent_change_q_0.1","percent_change_q_0.25","percent_change_q_0.75","percent_change_q_0.9","percent_change_q_0.95","percent_change_q_0.975","width_of_95_percent_credible_interval","prob_decrease_0_percent","prob_decrease_25_percent","prob_decrease_30_percent","prob_decrease_50_percent","prob_increase_0_percent","prob_increase_33_percent","prob_increase_100_percent","prob_LD","prob_MD","prob_LC","prob_MI","prob_LI","rel_abundance","n_routes","mean_n_routes","n_strata_included","backcast_flag","strata_included","strata_excluded","obs_rel_abundance","bbs_num","for_web","reliab.cov","precision","coverage","backcast_reliab","reliability","naturecounts_sort_order","naturecounts_species_id","Species_ID_core","BBS_Number_core","Sort_Order_core"
"WA","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,5.97,2.69,3.3,3.87,4.92,7.09,8.02,8.58,9.04,279,51.7,85.1,106,161,332,439,520,587,6.35,2.5e-4,0,0,0,1,0.998,0.966,0,0,0.002250000000000002,0.03200000000000003,0.966,0.0388,23,14.3,1,1,"","US-WA-5 ; US-WA-9",0.0378,3680,FALSE,0.47,"Medium","Medium","High","Medium",5378,43362,"BAOW",3680,882
"WA","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,3.55,-1.3,-0.602,0.302,2.08,5.56,6.8,7.87,8.89,41.7,-20.9,-11.9,-2.38,8.78,55.7,84.9,103,119,10.2,0.0835,0.00625,0.00375,2.5e-4,0.916,0.596,0.079,2.5e-4,0.006,0.39725000000000005,0.517,0.079,0.0533,23,15.3,1,1,"","US-WA-5 ; US-WA-9",0.0368,3680,FALSE,0.47,"Low","Medium","High","Low",5378,43362,"BAOW",3680,882
"WI","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,1.02,0.218,0.328,0.463,0.737,1.28,1.54,1.7,1.83,71.1,3.63,14.7,23.2,41.4,89.8,118,138,152,1.62,0.00525,0,0,0,0.995,0.88,0.237,0,0,0.12025,0.643,0.237,0.165,80,59.9,2,1,"US-WI-12 ; US-WI-23","",0.159,3680,FALSE,0.97,"High","High","High","High",5378,43362,"BAOW",3680,882
"WI","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.6,0.133,0.307,0.602,1.19,2.26,2.63,2.9,3.18,44.1,-0.461,3.28,11.9,20.2,54.6,78,87.4,101,3.05,0.0182,0,0,0,0.982,0.676,0.0335,0,0,0.32419999999999993,0.6425000000000001,0.0335,0.177,80,64.4,2,1,"US-WI-12 ; US-WI-23","",0.152,3680,FALSE,0.97,"High","High","High","High",5378,43362,"BAOW",3680,882
"WI","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,1.91,-0.55,-0.199,0.33,1.21,2.88,3.56,3.93,4.36,20.8,-6.35,-3.36,0.645,9.06,28.6,38.5,45.6,52.2,4.91,0.0578,0,0,0,0.942,0.22,0,0,0,0.7797999999999999,0.22,0,0.199,80,60.9,2,1,"US-WI-12 ; US-WI-23","",0.163,3680,FALSE,0.97,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"WV","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,2.35,1.26,1.34,1.68,1.96,2.75,3.17,3.27,3.58,243,59.5,86.3,101,144,278,364,426,477,2.32,0,0,0,0,1,0.999,0.963,0,0,0.0010000000000000009,0.03600000000000003,0.963,0.0943,42,24.2,1,1,"US-WV-28","",0.0914,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"WV","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.2,0.484,0.693,1.04,1.42,2.67,3.41,3.7,4.09,64.9,5.88,14.4,18.3,38.4,83.2,105,126,143,3.61,0.0075,0,0,0,0.992,0.856,0.181,0,0,0.14350000000000002,0.675,0.181,0.121,42,28.5,1,1,"US-WV-28","",0.122,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"WV","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,1.99,-0.508,-0.293,0.185,1.07,2.86,3.58,4.09,4.72,21.7,-6.63,-4.7,1.87,10.3,31.6,42.2,47.3,56.9,5.23,0.0628,2.5e-4,0,0,0.937,0.257,0,0,2.5e-4,0.74255,0.257,0,0.141,42,26.5,1,1,"US-WV-28","",0.163,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"10","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,3.98,1.37,1.86,2.34,3.11,4.83,5.68,6.19,6.6,690,28,34.6,85.6,187,778,1320,1760,2310,5.22,7.5e-4,5e-4,5e-4,0,0.999,0.998,0.977,0,5e-4,0.001250000000000001,0.02100000000000002,0.977,0.0169,21,8.59,1,0.958,"CA-BC-10","US-ID-10",0.0141,3680,TRUE,0.163,"Medium","Low","High","Low",5378,43362,"BAOW",3680,882
"10","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.13,0.599,1.07,1.78,3.1,5.52,6.4,6.98,7.76,154,-11.1,9.66,24.1,56.7,182,275,339,392,7.16,0.0105,0.002,7.5e-4,0,0.99,0.943,0.72,0,0.002,0.05550000000000004,0.22299999999999998,0.72,0.0271,21,10.1,1,1,"CA-BC-10","US-ID-10",0.02,3680,TRUE,0.155,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"10","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,2.67,-2.48,-1.75,-0.485,1.03,4.54,6.27,6.88,7.62,30.2,-27.8,-21.3,-11.3,1.02,44.8,72.8,87,102,10.1,0.154,0.0175,0.011,2.5e-4,0.846,0.468,0.0412,2.5e-4,0.01725,0.5145,0.4268,0.0412,0.0344,21,8.27,1,1,"CA-BC-10","US-ID-10",0.0322,3680,TRUE,0.14,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"12","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,1.27,0.526,0.632,0.804,1.03,1.55,1.81,1.92,2.04,95.6,29.8,31.3,44.7,67.9,121,147,163,187,1.51,2.5e-4,0,0,0,1,0.974,0.46,0,0,0.026250000000000023,0.514,0.46,0.0647,136,72.9,5,0.992,"CA-ON-12 ; CA-QC-12 ; US-MI-12 ; US-MN-12 ; US-WI-12","CA-MB-12",0.0612,3680,TRUE,0.618,"High","High","High","High",5378,43362,"BAOW",3680,882
"12","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.95,0.431,0.787,1.08,1.42,2.41,2.96,3.19,3.29,56,10.3,13.7,21.2,36.7,70.9,87.2,98.1,110,2.86,0.0035,0,0,0,0.996,0.828,0.062,0,0,0.17150000000000004,0.766,0.062,0.0727,136,86.3,5,1,"CA-ON-12 ; CA-QC-12 ; US-MI-12 ; US-MN-12 ; US-WI-12","CA-MB-12",0.0649,3680,TRUE,0.608,"High","High","High","High",5378,43362,"BAOW",3680,882
"12","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,2.12,-0.12,0.272,0.607,1.36,2.9,3.6,4.04,4.43,23.3,-2.39,1.39,3.5,12.9,31.4,39.1,47,52.7,4.55,0.035,0,0,0,0.965,0.256,0,0,0,0.744,0.256,0,0.0836,136,85.9,5,1,"CA-ON-12 ; CA-QC-12 ; US-MI-12 ; US-MN-12 ; US-WI-12","CA-MB-12",0.0746,3680,TRUE,0.563,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"13","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,2.48,1.58,1.71,1.86,2.11,2.75,3.07,3.25,3.42,267,110,130,156,185,301,380,422,464,1.84,0,0,0,0,1,1,0.994,0,0,0,0.006000000000000005,0.994,0.0284,54,32.4,5,0.923,"CA-ON-13 ; US-NY-13 ; US-OH-13 ; US-PA-13 ; US-VT-13","CA-QC-13",0.0298,3680,TRUE,0.813,"High","High","High","High",5378,43362,"BAOW",3680,882
"13","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.58,2.12,2.25,2.64,2.97,4.06,4.71,4.85,5.29,125,51.1,64.4,72.2,86.6,140,175,194,211,3.16,0,0,0,0,1,0.998,0.733,0,0,0.0020000000000000018,0.265,0.733,0.0383,54,34.8,5,0.964,"CA-ON-13 ; US-NY-13 ; US-OH-13 ; US-PA-13 ; US-VT-13","CA-QC-13",0.0408,3680,TRUE,0.813,"High","High","High","High",5378,43362,"BAOW",3680,882
"13","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,3.57,1.35,1.56,1.98,2.84,4.46,5.07,5.42,6,41.9,13.5,16.7,21.6,28.9,50.9,63.8,69.6,78,4.65,0.0015,0,0,0,0.998,0.714,0.00125,0,0,0.28550000000000003,0.71275,0.00125,0.0482,54,33.3,5,1,"CA-ON-13 ; US-NY-13 ; US-OH-13 ; US-PA-13 ; US-VT-13","CA-QC-13",0.0589,3680,TRUE,0.793,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"14","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,2.16,1.39,1.48,1.66,1.91,2.41,2.64,2.75,2.89,211,97.3,110,134,163,244,291,310,341,1.5,0,0,0,0,1,1,0.986,0,0,0,0.014000000000000012,0.986,0.0777,172,95.1,7,0.984,"CA-NB-14 ; CA-NSPE-14 ; US-MA-14 ; US-ME-14 ; US-NH-14 ; US-NY-14 ; US-VT-14","CA-QC-14",0.0736,3680,TRUE,0.825,"High","High","High","High",5378,43362,"BAOW",3680,882
"14","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.11,0.627,0.859,1.06,1.68,2.69,3.01,3.32,3.56,61.8,11,18.4,26.1,40.6,77.8,96,108,118,2.93,0.00225,0,0,0,0.998,0.865,0.101,0,0,0.13525,0.764,0.101,0.0965,172,96.6,7,1,"CA-NB-14 ; CA-NSPE-14 ; US-MA-14 ; US-ME-14 ; US-NH-14 ; US-NY-14 ; US-VT-14","CA-QC-14",0.0832,3680,TRUE,0.825,"High","High","High","High",5378,43362,"BAOW",3680,882
"14","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,2.07,-0.576,-0.321,0.422,1.01,2.78,3.75,4.12,4.73,22.7,-7.04,-3.16,3.17,10.4,31.2,43.1,49.8,56.9,5.31,0.0562,0,0,0,0.944,0.265,0,0,0,0.7352,0.265,0,0.113,172,87.6,7,1,"CA-NB-14 ; CA-NSPE-14 ; US-MA-14 ; US-ME-14 ; US-NH-14 ; US-NY-14 ; US-VT-14","CA-QC-14",0.11,3680,TRUE,0.806,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"19","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,3.46,1.89,2.2,2.52,2.85,3.85,4.42,4.67,4.86,506,134,167,216,295,582,792,930,1080,2.97,0,0,0,0,1,1,0.996,0,0,0,0.0040000000000000036,0.996,0.0806,27,15.9,2,1,"US-KS-19 ; US-OK-19","",0.0976,3680,FALSE,0.639,"High","High","High","High",5378,43362,"BAOW",3680,882
"19","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.65,0.425,0.767,1.13,2.02,3.53,4.06,4.59,5.02,82.6,-3.49,13.6,23.4,44.1,104,141,169,188,4.6,0.014,0,0,0,0.986,0.894,0.357,0,0,0.10599999999999997,0.537,0.357,0.121,27,17.6,2,1,"US-KS-19 ; US-OK-19","",0.186,3680,FALSE,0.639,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"19","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,1.7,-1.53,-0.885,-0.163,0.465,2.71,3.96,4.56,4.92,18.3,-14.4,-14.4,-4.19,0.0467,25.5,43.9,49.6,61.5,6.44,0.132,0.00225,7.5e-4,0,0.868,0.248,7.5e-4,0,0.00225,0.74975,0.24725,7.5e-4,0.141,27,15.4,2,1,"US-KS-19 ; US-OK-19","",0.161,3680,FALSE,0.639,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"20","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,0.815,-1.67,-1.37,-0.901,-0.0242,1.75,2.42,2.98,3.43,53.7,-79.6,-81,-65.5,-42.6,75.1,181,259,380,5.1,0.274,0.156,0.129,0.0568,0.726,0.577,0.344,0.0568,0.0992,0.267,0.23299999999999998,0.344,0.0244,5,3.46,1,1,"US-TX-20","",0.0194,3680,FALSE,0.889,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"20","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,-0.969,-5.51,-4.76,-3.75,-2.28,0.628,1.97,2.58,3.16,-20.1,-81.3,-77.3,-70.9,-58.5,-7.82,28.4,54.9,84.6,8.67,0.669,0.446,0.396,0.183,0.331,0.154,0.0332,0.183,0.263,0.4,0.12079999999999999,0.0332,0.0248,5,3.79,1,1,"US-TX-20","",0.0185,3680,FALSE,0.889,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"20","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,-0.832,-6.49,-5.57,-4.39,-3,0.854,2.99,4.01,4.9,-8.01,-56.4,-50.6,-41.8,-30.2,3.94,26.1,39.3,49,11.4,0.618,0.244,0.176,0.0235,0.382,0.1,0.00275,0.0235,0.2205,0.656,0.09725,0.00275,0.0232,5,3.91,1,1,"US-TX-20","",0.0125,3680,FALSE,0.889,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"21","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,1.81,1.04,1.1,1.23,1.52,2.08,2.31,2.48,2.69,159,58.3,70,78.2,112,184,220,257,285,1.65,0,0,0,0,1,0.999,0.882,0,0,0.0010000000000000009,0.11699999999999999,0.882,0.267,54,32,2,1,"US-OK-21 ; US-TX-21","",0.275,3680,FALSE,0.943,"High","High","High","High",5378,43362,"BAOW",3680,882
"21","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.241,-1.19,-0.969,-0.765,-0.341,0.629,1.11,1.43,1.71,5.68,-26.3,-20.5,-18.7,-7.56,15.5,26,38,43.7,2.9,0.374,0.0232,0.00675,0,0.626,0.0838,2.5e-4,0,0.0232,0.893,0.08355,2.5e-4,0.32,54,35.5,2,1,"US-OK-21 ; US-TX-21","",0.387,3680,FALSE,0.943,"High","High","High","High",5378,43362,"BAOW",3680,882
"21","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,0.0345,-2.35,-1.95,-1.53,-0.644,0.983,1.55,2,2.28,0.346,-21.1,-19.8,-15.7,-10.3,5.99,14.9,19.3,25.2,4.62,0.491,0.0065,0.00125,0,0.509,0.009,0,0,0.0065,0.9844999999999999,0.009,0,0.324,54,33.2,2,1,"US-OK-21 ; US-TX-21","",0.351,3680,FALSE,0.943,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"22","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,3.49,2.84,2.98,3.05,3.24,3.69,3.89,4.05,4.11,515,332,351,383,432,570,644,692,734,1.27,0,0,0,0,1,1,1,0,0,0,0,1,0.147,168,98,8,1,"US-IA-22 ; US-IL-22 ; US-IN-22 ; US-KS-22 ; US-MO-22 ; US-NE-22 ; US-OH-22 ; US-OK-22","",0.149,3680,FALSE,0.808,"High","High","High","High",5378,43362,"BAOW",3680,882
"22","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.8,2.69,2.86,3.04,3.41,4.21,4.55,4.8,4.98,136,80.5,86.7,97.7,112,154,176,187,201,2.29,0,0,0,0,1,1,0.896,0,0,0,0.10399999999999998,0.896,0.224,168,110,8,1,"US-IA-22 ; US-IL-22 ; US-IN-22 ; US-KS-22 ; US-MO-22 ; US-NE-22 ; US-OH-22 ; US-OK-22","",0.227,3680,FALSE,0.787,"High","High","High","High",5378,43362,"BAOW",3680,882
"22","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,3.1,1.18,1.5,1.8,2.49,3.77,4.35,4.77,5.06,35.6,10.7,13.5,18.7,27.1,44,51.9,56.4,61.8,3.88,7.5e-4,0,0,0,0.999,0.58,0,0,0,0.41975,0.58,0,0.28,168,107,8,1,"US-IA-22 ; US-IL-22 ; US-IN-22 ; US-KS-22 ; US-MO-22 ; US-NE-22 ; US-OH-22 ; US-OK-22","",0.271,3680,FALSE,0.787,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"23","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,1.65,0.791,0.873,1.1,1.39,1.98,2.22,2.32,2.51,138,44.9,48.1,65.5,91.9,162,203,226,259,1.72,0,0,0,0,1,0.996,0.774,0,0,0.0040000000000000036,0.22199999999999998,0.774,0.0714,79,54.4,5,1,"US-IL-23 ; US-IN-23 ; US-MI-23 ; US-MN-23 ; US-WI-23","",0.0712,3680,FALSE,0.782,"High","High","High","High",5378,43362,"BAOW",3680,882
"23","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.36,0.796,0.983,1.27,1.8,2.9,3.38,3.69,3.97,71.1,18.8,20.9,31.9,46.2,88,113,125,143,3.18,0.00275,0,0,0,0.997,0.914,0.203,0,0,0.08574999999999997,0.7110000000000001,0.203,0.085,79,56.6,5,1,"US-IL-23 ; US-IN-23 ; US-MI-23 ; US-MN-23 ; US-WI-23","",0.0807,3680,FALSE,0.761,"High","High","High","High",5378,43362,"BAOW",3680,882
"23","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,2.5,-0.0464,0.505,0.728,1.75,3.42,3.96,4.67,4.96,28,-0.94,2.57,6.99,17.9,38.9,46.8,54.2,61.6,5,0.0222,2.5e-4,0,0,0.978,0.378,2.5e-4,0,2.5e-4,0.62195,0.37775000000000003,2.5e-4,0.0998,79,51.9,5,1,"US-IL-23 ; US-IN-23 ; US-MI-23 ; US-MN-23 ; US-WI-23","",0.0921,3680,FALSE,0.761,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"24","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,2.52,1.94,2.04,2.12,2.3,2.7,2.91,3.04,3.13,275,169,189,193,229,306,345,384,404,1.19,0,0,0,0,1,1,1,0,0,0,0,1,0.242,121,71.6,7,1,"US-AL-24 ; US-AR-24 ; US-IL-24 ; US-IN-24 ; US-KY-24 ; US-MO-24 ; US-TN-24","",0.246,3680,FALSE,0.981,"High","High","High","High",5378,43362,"BAOW",3680,882
"24","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.65,1.66,1.74,1.92,2.23,2.99,3.35,3.53,3.73,82.4,42.5,46.5,51.1,66.2,97.1,110,119,128,2.07,0,0,0,0,1,0.996,0.235,0,0,0.0040000000000000036,0.761,0.235,0.33,121,81.7,7,1,"US-AL-24 ; US-AR-24 ; US-IL-24 ; US-IN-24 ; US-KY-24 ; US-MO-24 ; US-TN-24","",0.322,3680,FALSE,0.981,"High","High","High","High",5378,43362,"BAOW",3680,882
"24","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,2.35,0.547,0.825,1.2,1.82,3.08,3.56,3.89,4.15,26.1,4.59,8.23,11.7,17,32.5,40.8,45.8,49.1,3.6,0.00525,0,0,0,0.995,0.29,0,0,0,0.71025,0.29,0,0.389,121,79.4,7,1,"US-AL-24 ; US-AR-24 ; US-IL-24 ; US-IN-24 ; US-KY-24 ; US-MO-24 ; US-TN-24","",0.351,3680,FALSE,0.981,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"25","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,0.431,-0.347,-0.216,-0.0547,0.146,0.661,0.939,1.06,1.17,25.6,-22.4,-12.1,-7.32,5.66,39,58.1,72.6,78.8,1.52,0.128,0.00725,0.003,0,0.872,0.395,0.014,0,0.00725,0.59775,0.381,0.014,0.352,88,39.5,4,1,"US-AR-25 ; US-LA-25 ; US-OK-25 ; US-TX-25","",0.323,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"25","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,-0.24,-1.55,-1.35,-1.17,-0.765,0.152,0.63,0.939,1.17,-5.37,-31.5,-29.7,-26.1,-16.6,3.16,12.7,19.9,28.5,2.72,0.638,0.0735,0.027,0,0.362,0.0188,0,0,0.0735,0.9077,0.0188,0,0.339,88,43.7,4,1,"US-AR-25 ; US-LA-25 ; US-OK-25 ; US-TX-25","",0.271,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"25","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,0.386,-1.84,-1.53,-1.13,-0.228,1.26,1.76,2.21,2.54,3.92,-16.9,-15.6,-12.4,-3.57,11.9,17.4,22.8,28.5,4.38,0.364,0.001,2.5e-4,0,0.636,0.017,0,0,0.001,0.982,0.017,0,0.334,88,38,4,1,"US-AR-25 ; US-LA-25 ; US-OK-25 ; US-TX-25","",0.259,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"26","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,1.75,0.809,0.882,1.07,1.35,2.02,2.37,2.55,2.8,151,43.5,49.4,64.4,98,182,231,266,310,1.99,2.5e-4,0,0,0,1,0.992,0.807,0,0,0.008250000000000007,0.18499999999999994,0.807,0.477,43,18.9,4,1,"US-AR-26 ; US-LA-26 ; US-MS-26 ; US-TN-26","",0.526,3680,FALSE,0.983,"High","High","High","High",5378,43362,"BAOW",3680,882
"26","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.552,-1.08,-0.833,-0.516,-0.0485,1.08,1.58,1.87,2.18,13.5,-25.1,-18.2,-12.3,-3.02,25.7,41.8,52.4,59.1,3.26,0.252,0.014,0.00575,0,0.748,0.202,0.001,0,0.014,0.784,0.201,0.001,0.554,43,20.8,4,1,"US-AR-26 ; US-LA-26 ; US-MS-26 ; US-TN-26","",0.599,3680,FALSE,0.983,"High","High","High","High",5378,43362,"BAOW",3680,882
"26","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,0.678,-1.74,-1.21,-0.692,-0.244,1.43,2.48,2.91,3.07,7,-16.3,-14.8,-9.35,-3.84,13.7,24.4,28.8,35.1,4.81,0.29,0.002,2.5e-4,0,0.71,0.039,0,0,0.002,0.9589999999999999,0.039,0,0.578,43,19.1,4,1,"US-AR-26 ; US-LA-26 ; US-MS-26 ; US-TN-26","",0.647,3680,FALSE,0.983,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"27","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,1.14,0.635,0.727,0.834,0.963,1.31,1.48,1.56,1.63,82.7,35.7,46.8,52,62.1,94.6,114,127,131,0.999,0,0,0,0,1,0.992,0.252,0,0,0.008000000000000007,0.74,0.252,0.322,263,134,9,1,"US-AL-27 ; US-FL-27 ; US-GA-27 ; US-LA-27 ; US-MS-27 ; US-NC-27 ; US-SC-27 ; US-TN-27 ; US-VA-27","",0.336,3680,FALSE,0.999,"High","High","High","High",5378,43362,"BAOW",3680,882
"27","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.584,-0.218,-0.128,0.0163,0.25,0.823,1.12,1.29,1.46,14.3,-6.54,-3.42,0.375,5.9,20.8,29.2,33.7,37.5,1.68,0.088,2.5e-4,0,0,0.912,0.0645,0,0,2.5e-4,0.93525,0.0645,0,0.344,263,154,9,1,"US-AL-27 ; US-FL-27 ; US-GA-27 ; US-LA-27 ; US-MS-27 ; US-NC-27 ; US-SC-27 ; US-TN-27 ; US-VA-27","",0.36,3680,FALSE,0.998,"High","High","High","High",5378,43362,"BAOW",3680,882
"27","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,0.643,-0.821,-0.595,-0.393,0.00267,1.08,1.64,2.01,2.31,6.62,-7.94,-7.57,-4.04,0.0267,11.3,17.5,20.5,25.6,3.13,0.206,0,0,0,0.794,0.00275,0,0,0,0.99725,0.00275,0,0.361,263,150,9,1,"US-AL-27 ; US-FL-27 ; US-GA-27 ; US-LA-27 ; US-MS-27 ; US-NC-27 ; US-SC-27 ; US-TN-27 ; US-VA-27","",0.376,3680,FALSE,0.998,"High","High","High","High",5378,43362,"BAOW",3680,882
"28","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,2.36,1.76,1.81,1.95,2.12,2.54,2.77,2.87,3.02,243,144,158,163,196,270,308,347,374,1.26,0,0,0,0,1,1,1,0,0,0,0,1,0.0869,209,131,11,1,"US-AL-28 ; US-GA-28 ; US-KY-28 ; US-MD-28 ; US-NC-28 ; US-NY-28 ; US-OH-28 ; US-PA-28 ; US-TN-28 ; US-VA-28 ; US-WV-28","",0.0851,3680,FALSE,0.978,"High","High","High","High",5378,43362,"BAOW",3680,882
"28","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.26,1.28,1.38,1.58,1.91,2.63,2.93,3.09,3.28,67.2,29.6,34,38.6,52.9,79.8,89.2,97.8,105,2,0,0,0,0,1,0.976,0.0615,0,0,0.02400000000000002,0.9145,0.0615,0.112,209,145,11,1,"US-AL-28 ; US-GA-28 ; US-KY-28 ; US-MD-28 ; US-NC-28 ; US-NY-28 ; US-OH-28 ; US-PA-28 ; US-TN-28 ; US-VA-28 ; US-WV-28","",0.113,3680,FALSE,0.978,"High","High","High","High",5378,43362,"BAOW",3680,882
"28","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,2.11,0.486,0.587,1.03,1.6,2.79,3.28,3.49,3.88,23.2,3.99,6.02,9.02,14.8,29,36.1,40.6,45.2,3.39,0.007,0,0,0,0.993,0.187,0,0,0,0.8130000000000001,0.187,0,0.13,209,137,11,1,"US-AL-28 ; US-GA-28 ; US-KY-28 ; US-MD-28 ; US-NC-28 ; US-NY-28 ; US-OH-28 ; US-PA-28 ; US-TN-28 ; US-VA-28 ; US-WV-28","",0.134,3680,FALSE,0.965,"High","High","High","High",5378,43362,"BAOW",3680,882
"29","bcr","Barred Owl","Chouette rayée","Long-term",1970,2023,1.44,0.618,0.76,0.904,1.21,1.77,1.96,2.13,2.25,113,31.1,42.5,55.8,71.6,132,173,196,215,1.63,2.5e-4,0,0,0,1,0.981,0.618,0,0,0.019250000000000017,0.363,0.618,0.108,98,52.7,5,0.977,"US-GA-29 ; US-MD-29 ; US-NC-29 ; US-SC-29 ; US-VA-29","US-AL-29 ; US-PA-29",0.0964,3680,FALSE,0.968,"High","High","High","High",5378,43362,"BAOW",3680,882
"29","bcr","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.568,-0.724,-0.49,-0.255,0.122,0.973,1.38,1.63,1.79,13.9,-17.8,-14.1,-7.44,2.83,24.9,35.1,40.6,47.6,2.52,0.192,0.0015,0,0,0.808,0.148,0,0,0.0015,0.8505,0.148,0,0.121,98,62.7,5,0.997,"US-GA-29 ; US-MD-29 ; US-NC-29 ; US-SC-29 ; US-VA-29","US-AL-29 ; US-PA-29",0.113,3680,FALSE,0.968,"High","High","High","High",5378,43362,"BAOW",3680,882
"29","bcr","Barred Owl","Chouette rayée","Short-term",2013,2023,0.426,-1.61,-1.17,-0.788,-0.277,1.06,1.73,2.09,2.3,4.34,-15,-11.1,-8.53,-3.67,10.1,17.7,23,25.5,3.91,0.342,5e-4,0,0,0.658,0.00625,0,0,5e-4,0.9932500000000001,0.00625,0,0.127,98,58.6,5,1,"US-GA-29 ; US-MD-29 ; US-NC-29 ; US-SC-29 ; US-VA-29","US-AL-29 ; US-PA-29",0.119,3680,FALSE,0.944,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
