start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
1995,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-1.3112139298953163,-8.733489748713687,-7.240913285787913,-3.674778933250197,1.423919159021908,6.315392938646237,8.215869975644075,-32.69703007092435,-93.55321219986659,-89.51196667005264,-67.47626094682957,52.831068821867234,527.8913515591668,968.3875335756912,16.949359724357763,0.48622128642837026,0.6804841733611976,172,85.2258064516129,25,1,-2:-1 %,Northern Saw-whet Owl
1995,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-4.4631355542713855,-5.812251894958122,-5.5565527226450895,-4.889239776995598,-4.001803824358612,-3.4110695842631267,-3.2178316021840074,-74.58269476052912,-83.41053386721461,-82.00487258737769,-77.77255263276712,-70.63079573444885,-64.6962604371947,-62.51474697535515,2.5944202927741142,2.007143684059491,0.6804383571018778,234,123.03225806451613,58,1,-7:-4 %,Northern Saw-whet Owl
1995,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-69 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79,,-2.8686986318115,-8.573882771110364,-7.422322273357514,-4.550755355945182,-1.1376972488272186,1.488520919165662,2.4935426171552497,-58.23848268457454,-93.20626777548216,-90.11016164438561,-75.27279821131965,-29.05500161150323,55.77861250822915,109.36068675282758,11.067425388265614,0.8032786765801335,0.4384050706917979,66,19.741935483870968,18,1,-4:-2 %,Northern Saw-whet Owl
1995,2025,Saskatchewan,survey_region,50_-103 ; 51_-106 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-102 ; 54_-106,,-4.78773305868696,-11.807479232671792,-10.609227035426324,-7.169400170788412,-1.9676039972654742,2.655609254527982,4.526820386280983,-77.04976318936107,-97.69350412611783,-96.54235128578586,-89.26666452447472,-44.90800156500336,119.52328272230184,277.4263781973599,16.334299618952777,0.1918922344202239,0.5011510865312948,11,3.5161290322580645,8,1,-7:-4 %,Northern Saw-whet Owl
1995,2025,survey_wide,survey_wide,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-69 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-103 ; 50_-114 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-126 ; 50_-127 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-106 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-108 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-122 ; 52_-91 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 56_-116 ; 56_-117 ; 56_-118 ; 58_-123,,-4.5004171843392555,-9.272858470886902,-8.14326174484459,-5.772950240186955,-3.4500517154523402,-2.191790153480495,-1.8860996272367492,-74.87857723901728,-94.60344136246209,-92.1777687729894,-83.2016042504561,-65.12121363830764,-48.564933382377326,-43.517199216780334,7.386758843650153,1.2404893252199425,0.7863495170449523,780,350.258064516129,175,1,-7:-4 %,Northern Saw-whet Owl
2010,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 55_-114 ; 55_-119 ; 56_-117 ; 56_-118 ; 59_-111 ; 59_-112,,-4.979590301371816,-7.501762251697838,-7.135400139232835,-5.875850000591729,-4.040553828519865,-2.5073002442978742,-2.000208139512212,-53.52135265565495,-68.9542695750921,-67.05777672187203,-59.68041894006475,-46.133843104000505,-31.674714546305317,-26.145442596443125,5.501554112185626,3.6392171156182695,1.1814845386699886,176,87.875,38,1,-7:-4 %,Great Horned Owl
2010,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 51_-116 ; 51_-120 ; 51_-123 ; 52_-122 ; 52_-125 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-122 ; 54_-123 ; 54_-127 ; 55_-123 ; 56_-121 ; 58_-123 ; 59_-133,,0.4843197352837447,-2.259061702531655,-1.758584270077802,-0.4126275896384174,1.4810464258129596,3.014550794368243,3.5848460387529824,7.516335328041568,-29.018110121046526,-23.366407533056876,-6.013796602643562,24.67347144441867,56.127209750396425,69.60684486813706,5.843907741284637,0.9827872399650001,0.9580123590243924,89,37.1875,32,1,-0.5:0.5 %,Great Horned Owl
2010,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-96 ; 51_-99 ; 52_-101 ; 53_-101 ; 54_-101,,-4.025471755776189,-6.797019501187393,-6.272282204826452,-4.952877076672335,-3.2011984451105175,-1.9926416236169993,-1.5528750373187092,-46.006709911688006,-65.21059419823733,-62.15394326094762,-53.324967405416125,-38.61677432729256,-26.05986149545799,-20.923841288454536,5.244144463868683,0.5608200759566586,1.1067700031097873,123,53.75,19,1,-7:-4 %,Great Horned Owl
2010,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-2.930675450916059,-5.30149383297046,-4.892695077364108,-3.7353948665606125,-2.0604966222376233,-0.8577368415974999,-0.397333744756257,-35.992608378288985,-55.82801413184797,-52.879691177820945,-43.50636675623731,-26.82403426202653,-12.121541607243158,-5.797055286577479,4.904160088214203,0.5697439787225721,1.1442659301691416,147,85.75,25,1,-4:-2 %,Great Horned Owl
2010,2025,Northwest Territories,survey_region,60_-112 ; 60_-123 ; 61_-121 ; 62_-114,,-1.2487236274689173,-6.697599443462382,-5.7447483296616895,-3.1414237678468737,0.609739608095794,3.35196354283743,4.4023780067744065,-17.17894163666338,-64.64976619706835,-58.82976337650822,-38.04573153632202,9.546971282877049,63.97626151894376,90.83404928338983,11.09997745023679,0.09358913301826922,1.036095463741821,5,2.25,4,1,-2:-1 %,Great Horned Owl
2010,2025,Ontario,survey_region,42_-81 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-3.164950559211138,-5.546736747976683,-5.166167749845768,-3.973078966954782,-2.3473018037961784,-1.232022289783588,-0.8485566149058185,-38.27107902650655,-57.513152911009826,-54.87164396160959,-45.56289002072648,-29.973290880571955,-16.9685865149807,-11.999404371210954,4.698180133070865,1.012660405244273,1.0452278727330655,150,85.0625,52,1,-4:-2 %,Great Horned Owl
2010,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-69 ; 47_-72 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 49_-68 ; 50_-65 ; 50_-66,,-4.19677733219247,-7.4883925399850195,-6.9473225400177965,-5.3194696533324235,-3.122107792874734,-1.5070325460656595,-1.0434137044486915,-47.4343818730411,-68.88689113462317,-66.04270338537277,-55.95361916317621,-37.86014722614392,-20.36970308117263,-14.55816108674336,6.444978835536328,0.5723374565130288,1.019223003213645,48,24.75,20,1,-7:-4 %,Great Horned Owl
2010,2025,Saskatchewan,survey_region,49_-101 ; 49_-102 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 54_-102,,-5.607937650643846,-8.390130651773736,-7.96240398283342,-6.60312402865833,-4.551162637916989,-2.816481817681714,-2.2039855665050423,-57.924224909516795,-73.1382713220722,-71.19426220612854,-64.10902572055066,-50.2767345723438,-34.853774775620785,-28.41577184213333,6.186145085268694,3.964076776643029,0.760126235432346,67,23.625,30,1,-7:-4 %,Great Horned Owl
2010,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 61_-137 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138,,-5.101870861774804,-9.825671928358052,-8.959274587135427,-6.559345649711018,-3.6097468697231516,-1.2130184577215914,-0.1906366560102482,-54.41050724684276,-78.80449327951355,-75.53553610803935,-63.855845810718336,-42.39013923077521,-16.728624243640567,-2.8217028638912067,9.635035272347803,0.30982201901274037,1.019964437241437,17,7.9375,10,1,-7:-4 %,Great Horned Owl
2010,2025,survey_wide,survey_wide,42_-81 ; 43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-69 ; 47_-72 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-123 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-102 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-68 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-65 ; 50_-66 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-123 ; 51_-93 ; 51_-96 ; 51_-99 ; 52_-101 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-122 ; 52_-125 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-116 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-122 ; 54_-123 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 56_-117 ; 56_-118 ; 56_-121 ; 58_-123 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-121 ; 61_-136 ; 61_-137 ; 62_-114 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138,,-4.160673983285424,-6.02574618189618,-5.71840250530602,-4.840158766605362,-3.525851603891175,-2.48373878265368,-2.1314868170115253,-47.13645736051222,-60.63291211661712,-58.65680946054452,-52.4877462477585,-41.633412218023544,-31.42660813827034,-27.615619921688005,3.8942593648846544,1.5351169003566711,1.194024216553986,822,408.1875,230,1,-7:-4 %,Great Horned Owl
1995,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 55_-114 ; 55_-119 ; 56_-117 ; 56_-118 ; 59_-111 ; 59_-112,,-2.2827768765638465,-3.8811765458365124,-3.620480304123618,-2.808097117827116,-1.7098601677414142,-0.8368278074852626,-0.45989488519864397,-49.98117192142422,-69.50326215880258,-66.92173429651095,-57.44970721449373,-40.392814458030934,-22.28366043752835,-12.915094167776298,3.4212816606378684,3.9667105874055584,1.059051682326841,176,85.2258064516129,38,1,-4:-2 %,Great Horned Owl
1995,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 51_-116 ; 51_-120 ; 51_-123 ; 52_-122 ; 52_-125 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-122 ; 54_-123 ; 54_-127 ; 55_-123 ; 56_-121 ; 58_-123 ; 59_-133,,0.05517562366951223,-1.929469386898606,-1.6306643554501028,-0.6448456239425804,0.7496056041851884,1.7798874805014697,2.1073424842316086,1.6685834352794249,-44.26143885768934,-38.935029816937735,-17.640807627221555,25.11248516164453,69.76923532899441,86.94303619568369,4.036811871130214,0.9394282567835608,0.8416597989250019,89,37.41935483870968,32,1,-0.5:0.5 %,Great Horned Owl
1995,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-96 ; 51_-99 ; 52_-101 ; 53_-101 ; 54_-101,,-2.4060641441292105,-4.054559356508611,-3.774697357227751,-2.9415940765072173,-1.8559440310597475,-1.018214296283227,-0.7767646780183908,-51.84016511975417,-71.11115000457879,-68.47329539064407,-59.16856627813421,-42.99406671455621,-26.437150831317936,-20.859003492689688,3.2777946784902205,0.6605128234981514,1.1008576823416076,123,49.54838709677419,19,1,-4:-2 %,Great Horned Owl
1995,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-3.1618973796811334,-5.556254202305772,-5.164794133856146,-3.965885897383309,-2.373818994308108,-1.2032279645438206,-0.793138270105651,-61.85934494945151,-82.003165903295,-79.62546251548135,-70.29934449645978,-51.36050914083003,-30.452284218904246,-21.249857623542823,4.7631159322001215,0.7424480116460919,1.091898880190872,147,77.45161290322581,25,1,-4:-2 %,Great Horned Owl
1995,2025,Northwest Territories,survey_region,60_-112 ; 60_-123 ; 61_-121 ; 62_-114,,-0.5640836773334934,-4.140935591501792,-3.4604557116595758,-1.7502216546014306,0.5170382441975319,2.2294744128905384,2.9996267936013346,-15.608558238667003,-71.88126937255272,-65.2337898261752,-41.12276767651131,16.732155767776113,93.76880839075706,142.6998821286297,7.140562385103127,0.08639220016066998,1.0039108262886558,5,2.4193548387096775,4,1,-1:-0.5 %,Great Horned Owl
1995,2025,Ontario,survey_region,42_-81 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-3.089020026397532,-4.55799244177607,-4.322188852081695,-3.5853365971156848,-2.6107735311117986,-1.9364323860554187,-1.7062474793678193,-60.98877780550386,-75.32898614791533,-73.43334118215158,-66.55796611717697,-54.7803189908052,-44.38003978759162,-40.327056795234505,2.851744962408251,1.3165591652023108,1.1711418654756196,150,85.41935483870968,52,1,-4:-2 %,Great Horned Owl
1995,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-69 ; 47_-72 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 49_-68 ; 50_-65 ; 50_-66,,-4.086163217169858,-6.542655262872184,-6.100554522204424,-4.914140273996989,-3.2319444417640146,-2.0362639665798343,-1.7195922714552467,-71.39526467968123,-86.86581464545387,-84.86819180928326,-77.94646930244579,-62.6783835343298,-46.05388118484962,-40.56961002910647,4.823062991416938,0.8427524955695286,0.7395523931623852,48,16.451612903225808,20,1,-7:-4 %,Great Horned Owl
1995,2025,Saskatchewan,survey_region,49_-101 ; 49_-102 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 54_-102,,-2.7342935276867655,-4.41216516970338,-4.143715025431119,-3.3413801567433734,-2.1615605718567577,-1.1595486849372798,-0.7985146397523786,-56.46962917484125,-74.17271623862713,-71.90572633277226,-63.92405708009441,-48.085878870427614,-29.523943573802967,-21.377787926332903,3.6136505299510016,4.650776816137779,0.8960422934328724,67,26.516129032258064,30,1,-4:-2 %,Great Horned Owl
1995,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 61_-137 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138,,-1.4199874337411045,-4.784404792411224,-4.286394310270352,-2.5637517548621203,-0.2869363529572899,1.6389671116608635,2.186473899166247,-34.88721095273195,-77.02568337934908,-73.13354819382884,-54.12071799552698,-8.259352506387607,62.85733413423298,91.33854419012903,6.970878691577472,0.2869811489158809,0.7509901246841875,17,7.32258064516129,10,1,-2:-1 %,Great Horned Owl
