start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.1,trend_q_0.25,trend_q_0.75,trend_q_0.9,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.1,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.9,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2000,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-126 ; 50_-127 ; 51_-116 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 55_-123 ; 58_-123,,-4.860560144854154,-7.341056650624167,-7.2190078504065,-6.682906725040095,-5.845423427172236,-4.075988456618607,-3.070382618868117,-2.4394931046468393,-1.6419799015939818,-71.22503834578409,-88.68967605071747,-86.32697448917394,-84.9962680557195,-79.9895153126424,-67.22256548590855,-58.54796864627958,-49.70754272174559,-42.74556570691399,5.699076749030185,1.2212749667042933,1.4858708191856442,98,47.61538461538461,33,1,-7:-4 %,Northern Saw-whet Owl
2000,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-96 ; 53_-101 ; 54_-101,,-3.935328299654539,-5.7131528483951755,-5.392551659718903,-5.070068405712458,-4.552710730328791,-3.3815481918426538,-2.8421478414759505,-2.5491811125608055,-2.316137834887133,-63.34843019916265,-77.96600207760986,-75.66896756360997,-73.29552589894399,-69.66254855276487,-58.77084685423686,-52.126498501655774,-48.60342945636974,-45.67256517356177,3.3970150135080424,1.2370331470721312,0.9224243117993118,107,43,13,1,-4:-2 %,Northern Saw-whet Owl
2000,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,0.5691443467818247,-1.9030399142075605,-1.3754381337966803,-0.7847204277019793,-0.23675091305078722,1.2121156401466715,2.050306855216477,2.357085647479651,2.7215738992351746,15.244149396761642,-42.05331381652816,-37.10201162274491,-23.479662879568963,-7.105079002480674,33.67606175319497,56.020119694699865,69.0275736438471,89.02230720823101,4.6246138134427355,0.6701339311253668,1.0648815997319219,171,100.73076923076923,25,1,0.5:1 %,Northern Saw-whet Owl
2000,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93 ; 52_-91,,-2.594722595584881,-4.014514635775113,-3.7976152416967057,-3.437823972584353,-3.0816847574102413,-2.118576309169451,-1.5841906152467278,-1.379185659616422,-1.0991189212354646,-48.172269914683284,-66.77010801867978,-63.94895182139029,-61.09108616051226,-55.60023633108919,-42.901908110690044,-36.55052143747598,-32.047024690032856,-27.645892985361275,2.915395714539648,1.1043778486911633,1.0023042205439066,219,118.73076923076923,55,1,-4:-2 %,Northern Saw-whet Owl
2000,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-69 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79,,-1.0390184701265515,-3.587717970512805,-3.063968142994511,-2.444602981217625,-1.683356939756675,-0.10302188546127411,0.6297610460332503,0.9771870672003136,1.28817351029491,-22.98064629917056,-65.86286405399773,-60.23028636711976,-51.81490834780254,-40.75355637585045,-10.495919852891866,7.336746795336291,17.184515633327567,29.353593240284038,4.875891480807715,0.8901485446678316,0.7299256338432809,67,23.5,18,1,-2:-1 %,Northern Saw-whet Owl
2000,2025,Saskatchewan,survey_region,50_-103 ; 51_-106 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-102 ; 54_-106,,-5.62491356351853,-9.4060855793071,-8.750272547540817,-7.841853482244732,-6.727731167534623,-4.312902341809977,-3.1105933500183536,-2.6975460246633665,-2.193809583373707,-76.48017568144323,-94.31058728983454,-92.3407773745262,-91.58604660325017,-85.04324486445338,-70.67428711258333,-63.390403577665296,-55.074022141772886,-49.14557207625959,7.212275995933393,1.3723896905401598,0.9873188405797102,11,4.1923076923076925,8,1,-7:-4 %,Northern Saw-whet Owl
2000,2025,survey_wide,survey_wide,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-69 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-103 ; 50_-114 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-126 ; 50_-127 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-106 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-93 ; 51_-96 ; 52_-108 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-122 ; 52_-91 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 56_-116 ; 56_-117 ; 56_-118 ; 58_-123,,-3.131243230629144,-4.677752071490904,-4.355980000330673,-4.077895650918462,-3.6771583249900375,-2.688493920345547,-2.159504438434612,-1.853312395773088,-1.6416327204580639,-54.856715646444165,-71.57102037735694,-68.73101853911785,-66.00471577521259,-61.76287393473354,-50.45932154337165,-43.6629817297426,-39.19580046541643,-35.78025215001336,3.03611935103284,1.0577690506301662,1.0603667808488444,765,388.11538461538464,172,1,-4:-2 %,Northern Saw-whet Owl
2010,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 55_-114 ; 55_-119 ; 56_-117 ; 56_-118 ; 59_-111 ; 59_-112,,-4.387139619949565,-7.058408633130719,-6.629148770267346,-6.066812575167912,-5.3032279236508,-3.4251693158448338,-2.327958656992124,-1.839558633675864,-1.2550346985438,-48.97950548769137,-70.29591459669018,-65.99326585062646,-63.94392823007591,-58.202439333823094,-43.454098221326056,-34.364204890118756,-27.34613152196279,-22.83674302122649,5.8033739345869195,0.8598299363608304,0.6991856853333159,165,84.375,36,1,-7:-4 %,Great Horned Owl
2010,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 51_-116 ; 51_-120 ; 51_-123 ; 52_-122 ; 52_-125 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-122 ; 54_-123 ; 54_-127 ; 55_-123 ; 56_-121 ; 58_-123 ; 59_-133,,0.24253368601117042,-2.614180256817633,-2.254145823817255,-1.581103124891703,-0.7653773242040196,1.2278721436947748,2.1846432442117036,2.550336967594058,3.1905532955810667,3.700422900471345,-34.15949967829012,-30.426600278172334,-28.8108616108935,-15.844563643055999,14.039352274981386,29.17192209211359,43.55710208101231,57.11948137905687,5.8047335523987,0.5990670814723759,0.6968441651656039,88,36,32,1,-0.5:0.5 %,Great Horned Owl
2010,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-96 ; 51_-99 ; 52_-101 ; 53_-101 ; 54_-101,,-4.093641269723025,-6.988447163031164,-6.346892909447021,-5.870522323478844,-4.864863554359888,-3.1065322363784564,-2.456041918569518,-1.9848898171020202,-1.704734477081471,-46.57912002170303,-66.71317642004892,-64.3087011511331,-61.40290822724742,-54.035454048116385,-39.40162619981478,-33.656790844769134,-28.314270843010412,-23.354616358658518,5.283712685949693,0.673682966661621,0.5526970604371799,122,53.125,19,1,-7:-4 %,Great Horned Owl
2010,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-3.2303686503226348,-5.969985868268779,-5.450253720907893,-4.926091156706313,-4.235440987488593,-2.4894895310050735,-1.5193391129245892,-0.892556875607764,-0.5532116828343647,-38.89365626216426,-61.04991968015463,-60.28107180319078,-54.447355376654436,-48.31927325964816,-32.16324711231381,-22.216790417925203,-17.72868206363565,-8.837700786574576,5.416774185434415,0.5896180297497925,0.5569090656514254,145,84.8125,25,1,-4:-2 %,Great Horned Owl
2010,2025,Northwest Territories,survey_region,60_-112 ; 60_-123 ; 61_-121 ; 62_-114,,-0.9052812692282253,-6.808265390990886,-5.563095732211886,-4.304084765290028,-2.9636154715083074,0.7995853086279592,2.870705989432132,3.7109381026229293,4.524813710605113,-12.751566202443087,-68.47850932889874,-68.68971833991131,-58.38521210384644,-44.321619482496864,1.6272108616058656,33.08596966486965,53.746689509762845,81.24866911732663,11.333079101595999,0.6958321741703791,0.34444444444444444,5,2.25,4,1,-1:-0.5 %,Great Horned Owl
2010,2025,Ontario,survey_region,42_-81 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-3.1072651150357453,-5.701856162354558,-5.184963544770738,-4.817393448536656,-3.9117938042897427,-2.2211501808723333,-1.5466228495814804,-0.9976460906068074,-0.6682782168096257,-37.717187355001784,-60.549027744331575,-57.32242454259924,-53.92987572788083,-47.10252897147039,-30.87191354268164,-23.09333892569818,-16.679982946289517,-12.380802974528615,5.033577945544932,0.6216707054820937,0.4441752814942584,137,80.625,50,1,-4:-2 %,Great Horned Owl
2010,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-72 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-69 ; 47_-72 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 49_-68 ; 50_-65 ; 50_-66,,-4.443107818736792,-7.679265148647185,-7.304023128094084,-6.445833685699687,-5.36132055410774,-3.211893282610767,-2.3556961893244965,-1.945396884942363,-1.307399188265146,-49.42565697145505,-71.74482450368988,-69.6496830056485,-64.90835222334049,-60.829716179682116,-44.048043298096026,-32.785621025313596,-28.412598317295913,-21.877304889798488,6.371865960382039,0.6386892328669533,0.4418664323368236,47,24,20,1,-7:-4 %,Great Horned Owl
2010,2025,Saskatchewan,survey_region,49_-101 ; 49_-102 ; 49_-104 ; 49_-106 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 54_-102,,-5.204872610450689,-7.946341564492732,-7.711718210725893,-7.0432390541733785,-6.222855007617911,-4.288731822279845,-3.3310843431903936,-2.911611945805237,-2.1640259752775837,-55.14713201019031,-73.27047939669794,-71.11876259453057,-69.54786196485662,-64.05850328103753,-50.88377086891386,-43.72865071077461,-37.0241172762742,-31.374433783663513,5.782315589215148,0.86748919634414,0.7581637377339293,63,22.9375,28,1,-7:-4 %,Great Horned Owl
2010,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 61_-137 ; 63_-135 ; 63_-136 ; 63_-138,,-5.4576968061051225,-10.850058525859696,-9.945569406815391,-8.720857077051447,-7.099421897283332,-3.815518051510969,-2.309398670931073,-1.3454516183903031,0.1150920499768393,-56.908392328380145,-86.47918839206862,-82.1426941913744,-78.49763318217259,-72.81532480849555,-51.504033289539585,-35.418546696616524,-23.555068735807183,-9.319912152678889,10.965150575836535,1.0568998830926875,1.7780133928571429,15,7.5,9,1,-7:-4 %,Great Horned Owl
2010,2025,survey_wide,survey_wide,42_-81 ; 43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-72 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-69 ; 47_-72 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-123 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-102 ; 49_-104 ; 49_-106 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-68 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-65 ; 50_-66 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-123 ; 51_-93 ; 51_-96 ; 51_-99 ; 52_-101 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-122 ; 52_-125 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-122 ; 54_-123 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 56_-117 ; 56_-118 ; 56_-121 ; 58_-123 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-121 ; 61_-136 ; 61_-137 ; 62_-114 ; 63_-135 ; 63_-136 ; 63_-138,,-4.012158333895311,-6.060111764383114,-5.728331799810782,-5.291528041837434,-4.501446360418071,-3.1998876646394447,-2.739402971946847,-2.354622625659619,-1.9640038504896484,-45.894253030324926,-63.54133862928175,-60.304560279919926,-57.13195828457206,-52.420610913014066,-41.45277583726711,-35.63858625894375,-32.07728582342156,-28.88702247770255,4.096107913893466,0.7690810355666905,0.615864680468437,787,395.625,223,1,-7:-4 %,Great Horned Owl
2000,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 55_-114 ; 55_-119 ; 56_-117 ; 56_-118 ; 59_-111 ; 59_-112,,-2.894559090766519,-4.839325542738915,-4.513550342154438,-4.116115669755416,-3.5531505895126547,-2.250642885431131,-1.6336936358823717,-1.2643539861352582,-0.9530978331757312,-52.016810242881775,-73.29652824225724,-70.78537972454654,-66.7247642713706,-62.89213669793037,-47.34699005440392,-36.405525490247705,-30.773072060421867,-24.653487687604112,3.8862277095631836,0.9109167923163948,0.6652006315637148,165,89.38461538461539,36,1,-4:-2 %,Great Horned Owl
2000,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 51_-116 ; 51_-120 ; 51_-123 ; 52_-122 ; 52_-125 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-122 ; 54_-123 ; 54_-127 ; 55_-123 ; 56_-121 ; 58_-123 ; 59_-133,,-0.3036979779260762,-2.0738731831617563,-1.7654195590926403,-1.5370642850037752,-0.9924759325756316,0.3048186296688904,0.8867665187314744,1.3494484591457967,1.6135387920670263,-7.322087871024396,-44.95715307859316,-42.41292514746181,-34.10640952962305,-27.858887726968817,1.4931613132989963,21.778065800593716,29.557383835388418,42.50090975817125,3.6874119752287826,0.5717976392290836,0.6606205254457419,88,42.11538461538461,32,1,-0.5:0.5 %,Great Horned Owl
2000,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-96 ; 51_-99 ; 52_-101 ; 53_-101 ; 54_-101,,-3.8923534007926475,-5.607734477542148,-5.336957815835985,-4.941662147093306,-4.4314742239527805,-3.3160665319087457,-2.7741953809712006,-2.5729956523253827,-2.286914318847666,-62.93631720699182,-78.24582170674614,-75.64293742764578,-74.2436065669843,-68.94622804122037,-58.244950644841445,-53.355670255847485,-49.25606612103288,-46.315635396389695,3.320820158694482,0.7745400941821715,0.5988224782911638,122,55.34615384615385,19,1,-4:-2 %,Great Horned Owl
2000,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-3.1784671072847823,-5.119033466235978,-4.729767318533318,-4.368789059383116,-3.9436602285216282,-2.648001398314348,-1.9286980872367465,-1.7326384550069185,-1.3273932992204251,-55.40369730619852,-75.12172624444143,-71.79645954117873,-70.21959170288835,-65.57861866141373,-51.2539341535698,-42.41921117964458,-35.97889877746133,-31.42755625406135,3.7916401670155526,0.6854730860613948,0.6814422245142369,145,90.34615384615384,25,1,-4:-2 %,Great Horned Owl
2000,2025,Northwest Territories,survey_region,60_-112 ; 60_-123 ; 61_-121 ; 62_-114,,-0.7516551129725713,-4.3434173259158,-3.716878262778578,-2.867647900839354,-2.1989545356824847,0.264613382845047,1.8749340543047888,2.340743733827466,2.900903724002224,-17.190182996604374,-77.31784302224783,-68.9921007778065,-62.414906161862426,-50.39460871685758,-3.124958924270116,33.45727151011537,58.86812531290584,78.67128272808284,7.244321049918024,0.6387600386210038,0.2866666666666667,5,2.6538461538461537,4,1,-1:-0.5 %,Great Horned Owl
2000,2025,Ontario,survey_region,42_-81 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-3.33653896207759,-5.122812304827384,-4.806374230435917,-4.522062315867514,-3.8027649033261945,-2.685492061991923,-2.3279537356276414,-1.9317788530162638,-1.5773110941727175,-57.188688872979675,-75.56790646237602,-72.51017403102367,-69.02232117823144,-64.52464325997414,-52.08516465718935,-45.21245526739466,-40.450726650056545,-36.1439328780192,3.545501210654667,0.7199630082168751,0.4795925027783362,137,80.26923076923077,50,1,-4:-2 %,Great Horned Owl
2000,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-72 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-69 ; 47_-72 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 49_-68 ; 50_-65 ; 50_-66,,-4.0834784081885624,-6.351758922195849,-5.938756300156845,-5.590777575306516,-4.908886771477317,-3.394070890577683,-2.6759417769565252,-2.2032186363431516,-1.9131416073921992,-64.7356796545062,-82.77471249873277,-80.79593201667731,-77.72973658234528,-73.52747209302346,-59.9952041517932,-51.43819940852437,-47.11425212532334,-41.819855002787484,4.43861731480365,0.794433506529427,0.42553771401723084,47,17.423076923076923,20,1,-7:-4 %,Great Horned Owl
