start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2000,2025,survey_wide,survey_wide,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-103 ; 50_-114 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-125 ; 50_-126 ; 50_-127 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-106 ; 51_-114 ; 51_-120 ; 51_-93 ; 51_-96 ; 52_-108 ; 52_-113 ; 52_-122 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-112 ; 53_-113 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 58_-123,,-3.3344386514381483,-4.817914499462161,-4.542246546022566,-3.870316118916761,-2.8404147661893253,-1.9838596859084179,-1.6713553524495328,-57.16542794149261,-72.95123347109904,-70.25063438463292,-64.31689315983594,-53.166941862771935,-41.836039984717665,-37.97142190147332,3.1465591470126286,1.0635704892147484,1.0517565960681063,650,340.7692307692308,133,1,-4:-2 %,Northern Saw-whet Owl
2010,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 52_-111 ; 52_-112 ; 52_-113 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-111 ; 54_-114 ; 59_-111 ; 59_-112,,-4.391537958895114,-7.050880001216031,-6.6610021733832685,-5.458896034368477,-3.599405311636217,-2.163099899626064,-1.5699233739793983,-49.01469954311975,-67.9386050624752,-66.57755724830974,-59.4304770343115,-45.06938048526376,-29.484580373773994,-23.136831659121437,5.480956627236633,0.8759530439328467,0.7203921548495684,136,70.875,26,1,-7:-4 %,Great Horned Owl
2010,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-119 ; 50_-120 ; 50_-122 ; 51_-120 ; 52_-122 ; 52_-125 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-122 ; 54_-123 ; 54_-127 ; 56_-121 ; 58_-123 ; 59_-133,,0.1614494690866497,-2.8671103295147993,-2.3373852441171183,-0.8731975812671378,1.061061735318325,2.5282822242367997,2.9411123840305864,2.4493036739757557,-36.50359712698239,-33.104435026799415,-15.602236789134405,13.574464125309515,41.35264565371792,53.11219331601369,5.808222713545385,0.6322262868811042,0.7057423660253576,80,32.875,27,1,-0.5:0.5 %,Great Horned Owl
2010,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-96 ; 51_-99 ; 52_-101 ; 53_-101 ; 54_-101,,-4.039537205270538,-6.6535679541352755,-6.229386614489774,-4.838974646171346,-3.1116010951417805,-1.9810482257316409,-1.510324542198871,-46.125282335511386,-66.73120819428252,-62.37039517465016,-54.21569340784579,-39.80130384532997,-26.605788268275056,-23.554233600231345,5.143243411936405,0.7021961216518732,0.5526970604371799,122,53.125,19,1,-7:-4 %,Great Horned Owl
2010,2025,Maritimes,survey_region,44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-2.508577164715109,-5.466697938328147,-4.9309889926308585,-3.5840273775878506,-1.5853479553229022,0.007287826047086554,0.380719640074223,-31.688136546728874,-58.3494879359687,-56.71321585574168,-46.291782657911085,-26.189245587391863,-5.443557257013721,4.163607015105364,5.84741757840237,0.5853800518482499,0.544098725807202,142,83.6875,23,1,-4:-2 %,Great Horned Owl
2010,2025,Northwest Territories,survey_region,60_-112 ; 61_-121 ; 62_-114,,-0.21046914138350137,-6.478214956764495,-5.343749501105433,-2.5988679391076963,1.5921232204824998,5.10055362510029,6.207995690462442,-3.1109465251725865,-76.66220921657334,-67.71271538807169,-48.29831264457592,8.249572738154566,83.98777190766043,114.56402601563411,12.686210647226936,0.649344973682192,0.32222222222222224,4,1.9375,3,1,-0.5:0.5 %,Great Horned Owl
2010,2025,Ontario,survey_region,42_-81 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94,,-3.2464695508352404,-6.028533929053859,-5.465013389035023,-4.218497257395482,-2.3702546913906386,-0.8607157291774414,-0.4934732302630751,-39.04598518049121,-62.03668611260258,-58.85382987338801,-50.424710581816036,-33.331765986534066,-17.47162176598148,-9.8184271431915,5.535060698790784,0.6351446533941069,0.42321814667889923,129,76.875,44,1,-4:-2 %,Great Horned Owl
2010,2025,Quebec,survey_region,45_-73 ; 45_-74 ; 46_-78 ; 48_-79,,-2.477351435007197,-6.945980669041674,-6.401859078632244,-4.121798072654137,-1.0612914768272197,1.2368149743329448,2.2828282270098255,-31.35920360084201,-72.23700405343654,-66.22633020119,-53.13503005972963,-22.390543248180816,13.376773490095717,25.32774876199668,9.2288088960515,0.5859982458064193,0.2351851851851852,10,5.25,4,1,-4:-2 %,Great Horned Owl
2010,2025,Saskatchewan,survey_region,49_-101 ; 49_-106 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 54_-102,,-4.575276618335444,-7.354216271740366,-6.951054142138801,-5.745436125843306,-3.8038490196503405,-2.181957029883974,-1.6950530792472107,-50.464831384371145,-68.59058158349931,-67.17015753841129,-59.52028377629431,-45.00630979519736,-29.89034023947823,-23.214626528147807,5.659163192493155,0.8621289990293615,0.7892963814185757,55,21,23,1,-7:-4 %,Great Horned Owl
2010,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 61_-137 ; 63_-135 ; 63_-136 ; 63_-138,,-5.400522738670466,-11.162982925796882,-9.780321499732636,-6.994562934165849,-3.641702676302927,-0.5876964822142727,0.033954558736004614,-56.51584360236422,-86.78995446516812,-83.82324892030282,-70.45183306235967,-48.434799285580745,-21.68416481071349,-6.819821532891357,11.196937484532887,1.12345644831903,1.7780133928571429,15,7.5,9,1,-7:-4 %,Great Horned Owl
2010,2025,survey_wide,survey_wide,42_-81 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-73 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-123 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-106 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-119 ; 50_-120 ; 50_-122 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-106 ; 51_-107 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-120 ; 51_-96 ; 51_-99 ; 52_-101 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-108 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-122 ; 52_-125 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-110 ; 54_-111 ; 54_-114 ; 54_-122 ; 54_-123 ; 54_-127 ; 56_-121 ; 58_-123 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-121 ; 61_-136 ; 61_-137 ; 62_-114 ; 63_-135 ; 63_-136 ; 63_-138,,-3.671875319253753,-5.531240051531128,-5.333760244104068,-4.299779463385677,-2.999663396957286,-2.1119252135837763,-1.5783202308915167,-42.94462256783254,-58.92341363281697,-56.25737805737234,-49.657369733099664,-38.25232643532478,-27.398297230044843,-23.713193389218958,3.9529198206396114,0.7851443064614891,0.6236165596138409,693,353.125,178,1,-4:-2 %,Great Horned Owl
2000,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 52_-111 ; 52_-112 ; 52_-113 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-111 ; 54_-114 ; 59_-111 ; 59_-112,,-2.988206020160261,-4.751171470122195,-4.509374524626719,-3.591060287555947,-2.333951369019893,-1.3266291540157793,-0.9504425007881401,-53.160376530487866,-73.68890673342725,-71.34276519721104,-62.1963092945258,-47.43853694309566,-32.9351226224032,-26.882218070409213,3.8007289693340547,0.9449657149968211,0.6878127947138104,136,75.07692307692308,26,1,-4:-2 %,Great Horned Owl
2000,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-119 ; 50_-120 ; 50_-122 ; 51_-120 ; 52_-122 ; 52_-125 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-122 ; 54_-123 ; 54_-127 ; 56_-121 ; 58_-123 ; 59_-133,,-0.38038103839965753,-2.114017104863608,-1.869910202638747,-1.1123597912391037,0.13794523108703327,1.1881762366104276,1.5813496946713634,-9.087852276136154,-44.62322205000094,-41.44823843968178,-28.270839012103732,-0.4437736578143614,29.605881951693625,41.71526489791233,3.6953667995349715,0.6073634115388999,0.6690882427913282,80,38.53846153846154,27,1,-0.5:0.5 %,Great Horned Owl
2000,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-96 ; 51_-99 ; 52_-101 ; 53_-101 ; 54_-101,,-3.7406167034478246,-5.552834145209495,-5.140049374248679,-4.185425561191924,-3.0612565799805536,-2.298723414873882,-2.1852916165242764,-61.44534031109545,-76.53455597336108,-76.16286185671161,-66.26353756271732,-54.83056464146286,-48.1564497605956,-43.24782808276378,3.3675425286852185,0.8048277554414004,0.5988224782911638,122,55.34615384615385,19,1,-4:-2 %,Great Horned Owl
2000,2025,Maritimes,survey_region,44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-2.9021639913398456,-5.031309059896838,-4.624475830118979,-3.5597613222760782,-2.139225968830105,-1.04903178198279,-0.6717620677863856,-52.110668367926216,-74.82612372624335,-72.48868864740747,-62.226578104196804,-44.962318740732584,-28.603542144300242,-20.384511465964216,4.359546992110452,0.6732277748272766,0.6664250414237683,142,89.07692307692308,23,1,-4:-2 %,Great Horned Owl
2000,2025,Northwest Territories,survey_region,60_-112 ; 61_-121 ; 62_-114,,-0.5673702990386664,-4.471612960371473,-3.8505699172991514,-2.1220477932719195,0.6234120077771577,3.0861735120991662,3.843303546342347,-13.259257614822895,-80.74630367020474,-72.97891056018283,-58.41263587920358,-3.8585512928652643,80.48248933346547,113.80136828363815,8.314916506713821,0.6110182097959201,0.2866666666666667,4,2.1538461538461537,3,1,-1:-0.5 %,Great Horned Owl
2000,2025,Ontario,survey_region,42_-81 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94,,-3.486642817243424,-5.399970344038774,-4.984174493560278,-3.964281945663939,-2.768257995412904,-1.931842723456756,-1.652209063801191,-58.82007291014628,-76.44340088562123,-73.63376123595539,-66.21949829938356,-53.59863789793871,-41.285285197957975,-36.00392603667281,3.747761280237583,0.7511161365676681,0.4639652708423933,129,76.73076923076923,44,1,-4:-2 %,Great Horned Owl
2000,2025,Quebec,survey_region,45_-73 ; 45_-74 ; 46_-78 ; 48_-79,,-3.13721347456441,-6.253973368148513,-5.706984714928942,-3.990221378772163,-2.004687111133596,-0.6821407940847846,-0.18157386325693414,-54.926221636643234,-85.4033713414628,-80.1014359615498,-69.55114075507089,-47.17247744202522,-22.598149268364377,-15.727913962607797,6.072399504891578,0.6837110203580581,0.2561111111111111,10,4.730769230769231,4,1,-4:-2 %,Great Horned Owl
2000,2025,Saskatchewan,survey_region,49_-101 ; 49_-106 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 54_-102,,-3.547826963248324,-5.421857594493451,-5.129089564210387,-4.251727835502283,-2.9974450466634273,-1.9986540218493776,-1.6610103174692137,-59.467777491163055,-76.73369177970709,-74.97386405091062,-67.72931288633312,-54.968352357211934,-42.08252183081698,-36.56594246541886,3.7608472770242374,0.9527194373764746,0.795520828302443,55,23.884615384615383,23,1,-4:-2 %,Great Horned Owl
2000,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 61_-137 ; 63_-135 ; 63_-136 ; 63_-138,,-2.773084551797184,-6.662127652398264,-5.9846988927287565,-3.9978848126574373,-1.489538507746746,0.6949485756738483,1.4412003373941884,-50.49344556051341,-90.61643855776909,-86.3131532364485,-73.40796049197927,-44.04209069497635,-2.6471415586266422,18.902808059734898,8.103327989792453,1.1071257131834698,1.5169032356532357,15,7.5,9,1,-4:-2 %,Great Horned Owl
2000,2025,survey_wide,survey_wide,42_-81 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-73 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-123 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-106 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-119 ; 50_-120 ; 50_-122 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-106 ; 51_-107 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-120 ; 51_-96 ; 51_-99 ; 52_-101 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-108 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-122 ; 52_-125 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-110 ; 54_-111 ; 54_-114 ; 54_-122 ; 54_-123 ; 54_-127 ; 56_-121 ; 58_-123 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-121 ; 61_-136 ; 61_-137 ; 62_-114 ; 63_-135 ; 63_-136 ; 63_-138,,-3.000244600047397,-4.261419927709397,-4.102769700447217,-3.4285855885681893,-2.557886019878275,-1.9413615324674671,-1.6575228792416352,-53.30547321723487,-67.28691744783922,-65.36025678570464,-59.32609734887103,-49.03968374900366,-39.32454188411791,-35.90775438397679,2.603897048467762,0.855755229458196,0.6326765923516107,693,373.03846153846155,178,1,-4:-2 %,Great Horned Owl
2010,2025,Manitoba,survey_region,50_-99,,-0.5868722702440488,-7.734919019997921,-6.375762419678743,-2.7970266441339375,1.8147252299603567,5.203341190131394,6.328975132133019,-8.450481091739192,-79.47918915913002,-76.79142740508395,-56.49108465836504,2.014516029390223,81.20607087737608,117.23073927606814,14.06389415213094,1.4511800484375,0.6,1,0.625,1,1,-1:-0.5 %,American Woodcock
2010,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 46_-64 ; 46_-65,,5.1532595440161195,-1.3933282779106104,-0.9015357100748411,2.8080045390441954,7.443477187986258,10.47198652370076,12.464445666477753,112.49127286056168,-49.03109074979681,-34.93674158886709,12.711530403823712,139.17950966466722,302.13684468242496,382.9039401117603,13.857773944388363,0.9583091396950486,0.2039965986394558,8,5.625,7,1,4:7 %,American Woodcock
2010,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-94 ; 51_-93,,-0.5679908789298249,-2.4426752324827494,-2.110106521221977,-1.2463193781470094,0.02358441081249385,1.0495929321812314,1.3573663359815802,-8.189316034941474,-31.598443912119677,-29.522438026656783,-17.85942733992788,-0.4494533767450348,14.311566940579912,21.526595119992642,3.8000415684643296,1.3377895545567138,2.2143656401704557,242,135.125,47,1,-1:-0.5 %,American Woodcock
2010,2025,Quebec,survey_region,45_-70 ; 45_-72 ; 45_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-70 ; 48_-67 ; 48_-79,,0.987151006015452,-2.369324112456206,-1.8755749049092385,-0.133895560437447,2.0802770983874064,3.703311967107803,4.23193375381723,15.875549114015941,-31.50413435105336,-31.431723003981162,-13.364111590619409,24.65726652215352,64.01157641230044,83.31581355308559,6.601257866273436,1.185697479176751,0.7146701388888889,15,8.5,9,1,0.5:1 %,American Woodcock
2010,2025,survey_wide,survey_wide,44_-63 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-64 ; 46_-65 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-70 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-67 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-94 ; 50_-99 ; 51_-93,,0.17147164908499768,-1.8905680280065784,-1.6247231502104942,-0.427421288916241,0.9701606804423557,1.8921782495538775,2.297523281701541,2.603178468164713,-27.486380278611232,-23.28528319945986,-10.144964328266182,11.169220547886782,30.40042170078838,37.60175700674277,4.18809130970812,1.2656382687750019,1.878761223382952,266,149.875,64,1,-0.5:0.5 %,American Woodcock
2001,2025,Manitoba,survey_region,50_-99,,1.3901283934589448,-4.805981919247682,-3.7203936400816984,-0.8531745510387823,3.3539255449712035,6.870281771211739,8.157374151900498,39.28237148393428,-90.49813324097084,-85.75746591788331,-57.02321080877195,52.428131191066285,284.90510183403535,433.2747923854358,12.96335607114818,1.445905051,0.6666666666666666,1,0.6,1,1,1:2 %,American Woodcock
2001,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 46_-64 ; 46_-65,,-1.583879336095878,-5.827510752228749,-4.98260685349996,-2.9318986106794176,1.942181232283957e-4,2.1087904296096527,2.675448650744716,-31.830546603585653,-83.32365226082499,-79.94432111910797,-62.678674556383285,-18.79475797113759,35.263742393071595,64.71259481084411,8.502959402973465,1.097197286717262,0.23183229813664596,8,6.08,7,1,-2:-1 %,American Woodcock
