start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
1995,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-69 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79,,-3.0484265557040757,-10.414769346778199,-9.100697027951579,-5.1878203866656065,-1.0320004761640356,1.6493570997024072,2.5541551442003283,-60.49556423219295,-96.30943646096539,-94.28762646937645,-79.77335194193367,-26.743906529297423,63.357503773907474,113.10720530650973,12.968924490978527,0.7985190339976105,0.3528924278700333,69,20.70967741935484,18,1,-4:-2 %,Northern Saw-whet Owl
1995,2025,Saskatchewan,survey_region,50_-103 ; 51_-106 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 54_-102 ; 54_-106,,-4.377582061024244,-14.189293865572953,-12.571243651345378,-7.627410870735878,-0.9608618539283298,4.4795370838690864,6.237179748332467,-73.89091256805264,-98.98551389152787,-98.2232369729801,-90.74676629851677,-25.147626137381295,272.3380458737249,514.1805662824256,20.426473613905422,0.1883951070070191,0.44039044175248654,13,4.612903225806452,9,1,-7:-4 %,Northern Saw-whet Owl
1995,2025,survey_wide,survey_wide,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-69 ; 47_-79 ; 47_-80 ; 47_-83 ; 48_-123 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-125 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-103 ; 50_-114 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-126 ; 50_-127 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-106 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-108 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-122 ; 52_-91 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 53_-120 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 56_-116 ; 56_-117 ; 56_-118,,-4.669110141072153,-10.266835397532251,-8.937846053255525,-6.064631279304932,-3.631034748192588,-2.5294442877118657,-2.206567845428269,-76.17628800590641,-96.12216314905653,-93.9724946638434,-84.69355488910703,-67.0302324458598,-53.63361103650291,-48.79756040405546,8.060267552103982,0.982284010023306,0.632878116634285,764,355.96774193548384,169,1,-7:-4 %,Northern Saw-whet Owl
2010,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-113 ; 55_-114 ; 56_-117,,-1.3520668312670847,-5.1923110805027335,-4.526349925872724,-2.669768120233748,-0.09201615473262148,1.7699037118634247,2.4469661317487224,-18.469546438514726,-55.05789294732708,-50.08249186698064,-33.36285379306655,-1.3713823291912064,30.10394200005795,43.70984732771541,7.639277212251455,0.0021604460114182694,0.1161750069116533,23,15.125,11,1,-2:-1 %,Barred Owl
2010,2025,British Columbia,survey_region,48_-123 ; 48_-124 ; 49_-115 ; 49_-117 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-117 ; 50_-120 ; 50_-122 ; 50_-125 ; 50_-127 ; 51_-116 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-122 ; 53_-123 ; 54_-122 ; 54_-123 ; 55_-123,,-1.2224022650267785,-5.020346327144144,-4.375946737530484,-2.4981714145216274,0.07795865864521634,1.95935404157986,2.446912771555663,-16.847194383509922,-53.819456898930795,-48.88984170569746,-31.57868217428421,1.1757829870327585,33.78460384943025,43.708727014911354,7.467259098699807,0.09014085450270433,0.13191609908603502,57,27.875,25,1,-2:-1 %,Barred Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-96 ; 53_-101,,-0.7379864476973474,-3.8167937009943333,-3.2820830449208374,-1.7931736869508053,0.3480187090529496,2.004296104943959,2.630118638484364,-10.515826428628838,-44.218684074036815,-39.38166321127413,-23.770135430753882,5.3493917408164116,34.671889799053865,47.61227867188269,6.446912339478697,0.01926011793770032,0.12858314460712142,52,30.0625,10,1,-1:-0.5 %,Barred Owl
2010,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,0.6382112042768839,-0.8449963449539518,-0.5779271837562322,0.10618924132303476,1.1520631597418118,1.932900806145161,2.191804477473375,10.012904905108178,-11.951994376137243,-8.326840230047639,1.6047332411093018,18.746599037877832,33.264892648593246,38.433442652074845,3.0368008224273266,0.3928540201171875,0.15781400789263592,195,99.4375,26,1,0.5:1 %,Barred Owl
2010,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 51_-89 ; 51_-93,,1.1031511211475387,-0.1256584039077754,0.1060947124730327,0.6960055877686055,1.5146450177646098,2.1034549395602262,2.289928523142117,17.8882103951312,-1.8683862849763644,1.6032940947442897,10.964394926959287,25.29406642577332,36.64903451302939,40.44074585992048,2.415586927049892,0.5804119918688903,0.16343439580927682,253,143,48,1,1:2 %,Barred Owl
2010,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-69 ; 47_-70 ; 48_-64 ; 48_-66 ; 48_-68 ; 48_-70 ; 48_-72,,2.233883695702521,0.8511240241810991,1.0401457498136746,1.7645122071502761,2.703352632673961,3.4059004007905047,3.6333408504165683,39.29094619311066,13.556276946207513,16.791022388423183,30.0005914646859,49.200168363925975,65.2645892228721,70.80181540793538,2.7822168262354694,0.2009256646133814,0.1336593357931771,160,68.5625,20,1,2:4 %,Barred Owl
2010,2025,Saskatchewan,survey_region,53_-105 ; 53_-106 ; 53_-107 ; 54_-106,,-3.6663765466638463,-8.147402514950588,-7.4651620024382135,-5.236706088869683,-2.0710646800163377,0.16759085873904894,1.0657359652558127,-42.89574893227224,-72.05065293443151,-68.7694929340188,-55.37253230560094,-26.942384436928137,2.5435711506799574,17.235503164246957,9.213138480206402,0.001158651766826923,0.0794599294294581,6,3.0625,4,1,-4:-2 %,Barred Owl
2010,2025,survey_wide,survey_wide,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-69 ; 47_-70 ; 47_-83 ; 48_-123 ; 48_-124 ; 48_-64 ; 48_-66 ; 48_-68 ; 48_-70 ; 48_-72 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-114 ; 50_-115 ; 50_-117 ; 50_-120 ; 50_-122 ; 50_-125 ; 50_-127 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-122 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 53_-120 ; 53_-122 ; 53_-123 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-122 ; 54_-123 ; 55_-114 ; 55_-123 ; 56_-117,,0.9746101972681109,0.0779587464455678,0.20846283532530932,0.6579541106926323,1.2812841548704046,1.7172519702282836,1.8680164934274757,15.659891303442851,1.1757844328544431,3.1729870027044527,10.337079808336158,21.04252860664344,29.097930292142493,31.998121048744643,1.790057746981908,0.2941743176187066,0.2292339529956347,746,387.125,144,1,0.5:1 %,Barred Owl
1995,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-113 ; 55_-114 ; 56_-117,,2.0261043532662115,-2.434985545949827,-1.6487339226582338,0.5503596095621732,3.613235985947655,5.917756096815743,6.713153153528875,82.53206846300465,-52.26648609722435,-39.270647623751145,17.898654000557833,190.039487589932,461.1295578551629,602.3257328473001,9.148138699478702,0.00191277704127378,0.12321078525602051,23,13.483870967741936,11,1,2:4 %,Barred Owl
1995,2025,British Columbia,survey_region,48_-123 ; 48_-124 ; 49_-115 ; 49_-117 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-117 ; 50_-120 ; 50_-122 ; 50_-125 ; 50_-127 ; 51_-116 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-122 ; 53_-123 ; 54_-122 ; 54_-123 ; 55_-123,,3.555450760049017,-0.6771207779224819,0.02729497188392111,2.0851107826677593,5.0202407102240105,7.373130799003376,8.187564181760228,185.22586289311863,-18.439609950452972,0.8221009075783048,85.7257549891956,334.7006422250498,745.0229411277089,960.0352786819788,8.86468495968271,0.07195021429378619,0.10574609868902964,57,28.741935483870968,25,1,2:4 %,Barred Owl
1995,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-96 ; 53_-101,,1.5698404591754422,-0.8116567447488962,-0.45045703079126187,0.7606721380356618,2.4245467014383015,3.7001168766205788,4.294755629886001,59.56701051120581,-21.689658395993362,-12.667050148570203,25.52541857198012,105.17362494865905,197.42493776663622,253.08081991200186,5.106412374634897,0.01793273490601737,0.1033953811162483,52,22.903225806451612,10,1,1:2 %,Barred Owl
1995,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,0.2629630814627304,-2.057976673213066,-1.6670448000166005,-0.4784649193783602,1.027545843390093,2.0553946360069486,2.396664575654989,8.197214312416001,-46.41143244327333,-39.608927926608786,-13.401177324780267,35.892064942979985,84.11070450625485,103.50464764678944,4.454641248868056,0.3882445232841191,0.12587485417258565,195,93.35483870967742,26,1,-0.5:0.5 %,Barred Owl
1995,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 51_-89 ; 51_-93,,2.119283170571129,1.2496940039552367,1.3831686340140437,1.834582174004723,2.40582800314601,2.8380796181412102,2.955024417218187,87.5999541990352,45.1481757252892,50.999607766204335,72.5275976365043,104.05169313200875,131.53611564017052,139.56666043781016,1.7053304132629503,0.5200891984907154,0.13814446711578374,253,139.2258064516129,48,1,2:4 %,Barred Owl
1995,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-69 ; 47_-70 ; 48_-64 ; 48_-66 ; 48_-68 ; 48_-70 ; 48_-72,,2.629261159479823,0.5158392978262899,0.808483866830817,1.8978152864468578,3.3055518156706984,4.2488039002940825,4.582820554412932,117.83921907780295,16.690392263226727,27.324651550159018,75.77059325732802,165.28326820645262,248.44354586616598,283.5398766646074,4.066981256586643,0.1698380528293011,0.08427766038703317,160,40.41935483870968,20,1,2:4 %,Barred Owl
1995,2025,Saskatchewan,survey_region,53_-105 ; 53_-106 ; 53_-107 ; 54_-106,,-0.36130301784951246,-5.205421897027808,-4.345091103932701,-2.007195056035127,1.3407331645795384,3.881720606672464,4.759806550152958,-10.289928378959123,-79.88569918468126,-73.62345196738409,-45.571571043979,49.11500591743068,213.45424890213667,303.4974159921892,9.965228447180767,0.0012998724503722086,0.10563200650519909,6,2.5483870967741935,4,1,-0.5:0.5 %,Barred Owl
1995,2025,survey_wide,survey_wide,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-69 ; 47_-70 ; 47_-83 ; 48_-123 ; 48_-124 ; 48_-64 ; 48_-66 ; 48_-68 ; 48_-70 ; 48_-72 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-114 ; 50_-115 ; 50_-117 ; 50_-120 ; 50_-122 ; 50_-125 ; 50_-127 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-122 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 53_-120 ; 53_-122 ; 53_-123 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-122 ; 54_-123 ; 55_-114 ; 55_-123 ; 56_-117,,1.5190164031815945,0.16811743803504922,0.41800481773123677,1.0975818890251732,1.9220656192149577,2.4341388775866726,2.6081784804938035,57.18895988473416,5.168420775069649,13.330719775421773,38.74682165195542,77.02985078596379,105.75084407211675,116.50071786294683,2.4400610424587543,0.26836462356970203,0.18394200729577306,746,340.6774193548387,144,1,1:2 %,Barred Owl
2010,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 55_-114 ; 55_-119 ; 56_-117 ; 56_-118 ; 59_-111 ; 59_-112,,-5.035753005858923,-7.6070305303494345,-7.190912990582476,-5.902393905124276,-4.139016837643717,-2.7264829465166853,-2.2529995077093377,-53.931726793931475,-69.4800455391571,-67.35193050749086,-59.85064026882414,-46.95698698431864,-33.94293235166004,-28.952043181444363,5.354031022640097,4.075021699497852,1.196086773984507,175,85.5,38,1,-7:-4 %,Great Horned Owl
2010,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 51_-116 ; 51_-120 ; 51_-123 ; 52_-122 ; 52_-125 ; 53_-120 ; 53_-122 ; 53_-123 ; 54_-122 ; 54_-123 ; 54_-127 ; 55_-123 ; 56_-121 ; 59_-133,,1.3238365283603781,-1.6160597836870954,-1.1720672536836627,0.31810057918978396,2.3701611008897783,3.991991411769553,4.478410023456849,21.80759924558351,-21.681712995381584,-16.209327807219363,4.87923554629599,42.10219982745747,79.88643986709141,92.92936569527635,6.094469807143945,0.8714063662478517,1.0308827944550576,80,35.75,30,1,1:2 %,Great Horned Owl
2010,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-96 ; 51_-99 ; 52_-101 ; 53_-101 ; 54_-101,,-3.7657029743579096,-6.276107917575557,-5.85875806435383,-4.621816771211016,-2.9095439759986297,-1.6770398603956318,-1.2736090822864776,-43.77257779394284,-62.17710734746402,-59.57045289651071,-50.825983123386486,-35.78328029239341,-22.40670828983721,-17.491456854393505,5.00249883528908,0.5768728995586735,1.1364140215165393,134,62.4375,19,1,-4:-2 %,Great Horned Owl
2010,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-3.267897302094952,-5.894051415698322,-5.451598572395209,-4.175902846834157,-2.354261791284576,-1.0369514679531975,-0.5838542103363505,-39.2481615796794,-59.797213928506274,-56.86668275367024,-47.26231754876584,-30.04811913001424,-14.474429422714142,-8.408779049361693,5.3101972053619715,0.5553145376893125,1.1601182915802484,140,78.375,25,1,-4:-2 %,Great Horned Owl
2010,2025,Northwest Territories,survey_region,60_-112 ; 60_-123 ; 61_-121 ; 62_-114,,-1.0856001254331171,-6.635745543580117,-5.694374760163517,-2.8963847447643962,0.8058177690238644,3.8405501626465894,4.854979540423822,-15.102908200403764,-64.29660533521955,-58.49848203538415,-35.65260050138591,12.793472332631817,75.996773948023,103.62725253451566,11.49072508400394,0.08479967466836734,0.9832824664215623,4,1.9375,4,1,-2:-1 %,Great Horned Owl
2010,2025,Ontario,survey_region,42_-81 ; 43_-79 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 47_-80 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 51_-93,,-3.05058492849048,-5.664388956273538,-5.190241515514483,-3.9391998153699705,-2.2055275871528277,-0.9566928530979014,-0.5783095384141608,-37.16843198648612,-58.30010059923367,-55.04317747694007,-45.2740887405395,-28.432701894417313,-13.428089622491735,-8.332128340226785,5.086079417859377,0.8888347890457841,1.1066502517711847,155,90.125,49,1,-4:-2 %,Great Horned Owl
2010,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-69 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 49_-68 ; 50_-65 ; 50_-66,,-3.9446251817570834,-7.274779320128098,-6.7045424531560425,-5.074532634435405,-2.8274939531660936,-1.2533860957885234,-0.7180016280960677,-45.32043265706777,-67.79167412183753,-64.68920592648317,-54.21310625541717,-34.96441546791513,-17.23757928179307,-10.245206267532636,6.55677769203203,0.4667263817831633,1.039602241428782,48,24.5,19,1,-4:-2 %,Great Horned Owl
2010,2025,Saskatchewan,survey_region,49_-101 ; 49_-102 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-104 ; 51_-105 ; 51_-106 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 54_-102,,-5.902802893579456,-8.72397230838801,-8.185212107237046,-6.891173318143288,-4.936927185649304,-3.539451111621778,-3.004663661268416,-59.8532575388379,-74.56972997460439,-72.22273048985925,-65.7340475093471,-53.207341019573754,-41.7567051566366,-36.720534379910205,5.719308647119594,4.436484400604189,0.819075562136906,69,23.625,29,1,-7:-4 %,Great Horned Owl
2010,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 61_-137 ; 62_-136 ; 63_-135 ; 63_-137 ; 63_-138,,-4.812329100907503,-9.445857706311353,-8.665849286502912,-6.306137777865792,-3.1557265437577726,-0.5957177496585887,0.39787948312627064,-52.278893358947386,-77.4251526489757,-74.32574077575478,-62.35848191637143,-38.18282130235049,-8.572591999029477,6.137317623021277,9.843737189437624,0.36923121140306125,1.1249350182386237,19,8.125,10,1,-7:-4 %,Great Horned Owl
