start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
1995,2025,survey_wide,survey_wide,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-103 ; 50_-114 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-125 ; 50_-126 ; 50_-127 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-106 ; 51_-114 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-108 ; 52_-113 ; 52_-122 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-112 ; 53_-113 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 55_-114 ; 58_-123,,-4.52280684388513,-8.757088831966298,-7.85377493267384,-5.039004064814378,-3.0074818862561803,-2.2805753698395437,-1.8565846480301462,-75.05466767820892,-96.6303541353548,-95.01132590820554,-84.56652275265282,-68.2332441210582,-56.875678150978196,-51.73816012044248,6.900504183936151,1.120035916212063,1.0849027445053823,673,313.741935483871,139,1,-7:-4 %,Northern Saw-whet Owl
2010,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 52_-111 ; 52_-112 ; 52_-113 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-114 ; 59_-111 ; 59_-112,,-4.242794285899926,-7.163402035599942,-6.746317650144418,-5.356019255949662,-3.457682756506819,-1.8732881927904454,-1.2676809648618947,-47.81184218855802,-67.45088091382378,-65.62476679921595,-56.291135550851564,-41.10850093371943,-27.04057536395513,-17.80493026470723,5.895721070738047,0.902214246151112,0.6993924351272611,157,79.4375,29,1,-7:-4 %,Great Horned Owl
2010,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-119 ; 50_-120 ; 50_-122 ; 51_-120 ; 52_-122 ; 52_-125 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-122 ; 54_-123 ; 54_-127 ; 56_-121 ; 58_-123 ; 59_-133,,0.4259003150102969,-2.3573480102572653,-2.0586259100608184,-0.56733842265001,1.4277129806991473,2.8959115031656824,3.4863888621758043,6.582525824758645,-35.28720707807861,-30.04815977199352,-13.307836098506709,17.67002513616598,49.01612671334246,58.852375451567184,5.84373687243307,0.6300966396007174,0.6983889992643378,82,34.3125,27,1,-0.5:0.5 %,Great Horned Owl
2010,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-96 ; 51_-99 ; 52_-101 ; 53_-101 ; 54_-101,,-3.9312681784757664,-6.5888936824448745,-6.127532585726881,-4.789379417610295,-3.01931907961992,-1.731060691159847,-1.2808433006702868,-45.20626989615555,-65.94727550369252,-62.38239295869128,-52.56474634293061,-37.353245724107644,-24.495064361047802,-20.639637594112614,5.308050381774588,0.7115269345413991,0.547453052717299,123,53.75,19,1,-4:-2 %,Great Horned Owl
2010,2025,Maritimes,survey_region,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-2.2820356025913533,-5.029420870571622,-4.634053198174515,-3.3688837126399362,-1.3866811797582312,0.21233916744600734,0.9037864674140916,-29.267962011223325,-56.12918598275554,-53.92405729094033,-43.32001083082025,-22.355556022248123,-0.7933787972916551,10.559555484619999,5.9332073379857135,0.5715746524911471,0.5322113327782318,145,84.75,24,1,-4:-2 %,Great Horned Owl
2010,2025,Northwest Territories,survey_region,60_-112 ; 61_-121 ; 62_-114,,-1.0398794564393576,-7.046603123942297,-6.226375927378025,-2.8080433479636735,1.3862823788658218,4.156307037336382,5.616968122733024,-14.512375483748851,-78.82078366160357,-70.18460867247735,-50.33243790603683,-0.9418671222139019,66.26986984768608,93.81429754829549,12.663571246675321,0.6868792514122364,0.32222222222222224,4,1.9375,3,1,-2:-1 %,Great Horned Owl
2010,2025,Ontario,survey_region,42_-81 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-2.8757115194010363,-5.654048800638412,-5.370308143739444,-3.7029459804149956,-1.848777724356232,-0.8528905408446419,-0.2002941403785652,-35.44680259739721,-60.21494805937824,-56.30704792360773,-46.30689423898977,-27.886735386174742,-12.072864617221546,-5.255540567148998,5.453754660259847,0.6312262337092994,0.423397031270293,149,84.875,51,1,-4:-2 %,Great Horned Owl
2010,2025,Quebec,survey_region,45_-73 ; 45_-74 ; 46_-71 ; 46_-78 ; 48_-79,,-1.9210896326824711,-6.46917351899039,-5.525130717082039,-3.407975697376253,-0.5584324269998109,1.5698963635899954,2.213898671466863,-25.24599161921717,-68.43133215369772,-63.971222227193415,-47.08567734268661,-15.318450163515296,16.320310681020178,29.25822487504457,8.683072190457253,0.5652578674070151,0.17944444444444443,13,6.9375,5,1,-2:-1 %,Great Horned Owl
2010,2025,Saskatchewan,survey_region,49_-101 ; 49_-102 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-105 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 54_-102,,-5.043825020524273,-7.982717108941195,-7.5493755782388705,-6.0877746611052945,-4.014188161298549,-2.5352935732769866,-1.9340358132783564,-53.99042929991991,-73.32587429095308,-70.54597230049463,-64.96028329602072,-50.40791733261065,-33.511066871672355,-28.419172814266158,6.048681295662838,0.9309665449287604,0.7530072754519601,65,23.1875,29,1,-7:-4 %,Great Horned Owl
2010,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 61_-137 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138,,-4.9344551847269935,-10.25278154299577,-9.570728374925109,-6.845482737055086,-3.1470975993173833,0.023285073449619276,1.7471668898385806,-53.1890848324724,-85.97665748343705,-83.40041887990078,-72.47389489319862,-47.03725873496328,-11.006810416382873,7.5750029668548935,11.999948432834351,1.0786793478540917,1.6677083333333333,17,7.9375,10,1,-7:-4 %,Great Horned Owl
2010,2025,survey_wide,survey_wide,42_-81 ; 43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-73 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-71 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-123 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-102 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-119 ; 50_-120 ; 50_-122 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-105 ; 51_-106 ; 51_-107 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-120 ; 51_-93 ; 51_-96 ; 51_-99 ; 52_-101 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-122 ; 52_-125 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-114 ; 54_-122 ; 54_-123 ; 54_-127 ; 56_-121 ; 58_-123 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-121 ; 61_-136 ; 61_-137 ; 62_-114 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138,,-3.8597945325376415,-6.029329312008292,-5.6386317651478945,-4.5314283378635745,-3.1034339967680236,-2.039100936904459,-1.6085820529438521,-44.59158980065734,-62.459113449509495,-60.04569054032301,-52.5226239691867,-40.30263659508901,-28.744330807105733,-24.358188478649044,4.42074725906444,0.8209138515963488,0.6028091217779139,755,377.125,197,1,-4:-2 %,Great Horned Owl
1995,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 52_-111 ; 52_-112 ; 52_-113 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-114 ; 59_-111 ; 59_-112,,-1.84833740309307,-3.436905666525647,-3.208497708770186,-2.3594508634480094,-1.247374124019096,-0.37695220039848376,-0.025428517618097946,-42.86137022276739,-69.12415387498481,-65.90646777776156,-55.7754093466792,-37.16330699523391,-15.66033085017413,-6.495622705754678,3.411477148907549,0.965741023875229,0.6131130301450456,157,77.38709677419355,29,1,-2:-1 %,Great Horned Owl
1995,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-119 ; 50_-120 ; 50_-122 ; 51_-120 ; 52_-122 ; 52_-125 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-122 ; 54_-123 ; 54_-127 ; 56_-121 ; 58_-123 ; 59_-133,,-0.0038305207172684153,-2.1716352883584977,-1.6833414209631803,-0.6772925669823016,0.6708639808929329,1.676852222557934,1.8896978046574642,-0.11485085154182562,-53.137785171340944,-47.18710214637183,-26.667064077532487,12.075861781327513,52.65984977837191,68.88772152891455,4.061333093015962,0.6018250426613083,0.5772818194387003,82,34.54838709677419,27,1,-0.5:0.5 %,Great Horned Owl
1995,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-96 ; 51_-99 ; 52_-101 ; 53_-101 ; 54_-101,,-2.3434238524462083,-3.9411565902406465,-3.598392977202125,-2.997506475673506,-1.8807302060014353,-0.8186490072773056,-0.6253006238546188,-50.904146481164695,-72.31872640012804,-69.85934233935926,-61.83479692276275,-45.56984969924584,-28.23642899858102,-21.94824631962229,3.3158559663860276,0.8379746786126524,0.5439849150389406,123,49.54838709677419,19,1,-4:-2 %,Great Horned Owl
1995,2025,Maritimes,survey_region,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-2.955457161844871,-5.467775498829475,-4.963234336565581,-3.576533137273441,-1.8852222132662466,-0.8209912310321865,-0.4300753773298971,-59.343166205255656,-83.84092296667758,-83.58930675677625,-74.88525393323842,-54.62441532377322,-32.0334798614766,-20.37494378464312,5.037700121499578,0.7358540249240174,0.5726614480495135,145,76.54838709677419,24,1,-4:-2 %,Great Horned Owl
1995,2025,Northwest Territories,survey_region,60_-112 ; 61_-121 ; 62_-114,,-0.9637974689772177,-4.8943645712366095,-4.259466533555667,-2.4209317799706587,0.20303143172260008,2.1231580874663702,2.9110262503329265,-25.214159492664457,-85.11800662030998,-81.41235104925586,-69.9591346054847,-18.093895824922924,65.34959873578845,100.77375004373454,7.805390821569536,0.6846264282192764,0.3273809523809524,4,1.935483870967742,3,1,-1:-0.5 %,Great Horned Owl
1995,2025,Ontario,survey_region,42_-81 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-2.960139721934124,-4.742496213969771,-4.484654795667364,-3.3905870002369,-2.2572206417414087,-1.662442641612416,-1.2876856742430665,-59.40197766501538,-78.83715433552318,-76.72037927997619,-67.49598467788397,-53.158102362061065,-41.69122393709057,-37.480470873539105,3.4548105397267044,0.8068947145955231,0.4721924424510781,149,85.19354838709677,51,1,-4:-2 %,Great Horned Owl
1995,2025,Quebec,survey_region,45_-73 ; 45_-74 ; 46_-71 ; 46_-78 ; 48_-79,,-3.164734867339092,-5.850145078606728,-5.406012009093364,-4.063662858318661,-2.3126705345006715,-1.1775076422430253,-0.6899773550998689,-61.89285738871941,-87.34279474342672,-83.60959616617825,-74.88751035830138,-55.250838398693205,-34.25746313218549,-27.16974363026774,5.160167723506859,0.7578694466388269,0.20444444444444446,13,6.354838709677419,5,1,-4:-2 %,Great Horned Owl
1995,2025,Saskatchewan,survey_region,49_-101 ; 49_-102 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-105 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 54_-102,,-2.444799638551509,-4.128938743367517,-3.990022839431695,-3.0459127638814865,-1.9018594416598034,-1.0582251959877498,-0.6818408950555632,-52.41032109203609,-73.93060441782049,-71.63804863852454,-62.50229496401043,-46.417047694325596,-29.327866647426614,-22.200195454505756,3.4470978483119534,1.0794056799039466,0.7372397237816324,65,26.096774193548388,29,1,-4:-2 %,Great Horned Owl
1995,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 61_-137 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138,,-1.0848318714954952,-5.156516656930599,-4.783655041711854,-2.6693377864511536,0.1644476819332441,2.3707993394431304,3.4591165828648185,-27.908044065149863,-92.2884698115972,-86.58913414582196,-71.10173609078039,-19.081627233965914,71.55596709188296,122.20686729839639,8.615633239795418,0.9874956576757344,1.1751664106502817,17,7.32258064516129,10,1,-2:-1 %,Great Horned Owl
1995,2025,survey_wide,survey_wide,42_-81 ; 43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-73 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-71 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-123 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-102 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-119 ; 50_-120 ; 50_-122 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-105 ; 51_-106 ; 51_-107 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-120 ; 51_-93 ; 51_-96 ; 51_-99 ; 52_-101 ; 52_-104 ; 52_-105 ; 52_-106 ; 52_-107 ; 52_-108 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-122 ; 52_-125 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-114 ; 54_-122 ; 54_-123 ; 54_-127 ; 56_-121 ; 58_-123 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-121 ; 61_-136 ; 61_-137 ; 62_-114 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138,,-2.152768077746087,-3.3691009945028716,-3.0867233902943214,-2.491010403904703,-1.7146304343161445,-1.0906275460924264,-0.9624665149713496,-47.94573252641187,-65.09005985034719,-63.53482596769806,-55.41269875725747,-43.09897847249042,-31.99977886921642,-26.41045639959252,2.406634479531522,0.9251281723134398,0.5815746115117163,755,364.93548387096774,197,1,-4:-2 %,Great Horned Owl
2010,2025,Manitoba,survey_region,50_-99,,-0.6093714791560789,-7.4702568389651836,-6.3055939515247905,-2.8579087002000736,1.761517163754922,5.147457591416615,6.470510762778092,-8.760781516655836,-81.39768957007249,-78.58753392229555,-50.701044952806285,7.9475219956836485,77.0592384363721,114.33558084030241,13.940767601743275,1.4456390934375,0.6,1,0.625,1,1,-1:-0.5 %,American Woodcock
2010,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 46_-64 ; 46_-65,,5.161128937784087,-1.3993915387733202,-0.44474485549940157,2.85789711726665,7.216670846401652,10.696555665175067,12.118117613984936,112.72993535012294,-41.95939353498327,-30.89729449059593,24.25159609372558,147.94099034864323,305.86608033818123,388.67214679273525,13.517509152758256,0.9552687705625819,0.2039965986394558,8,5.625,7,1,4:7 %,American Woodcock
2010,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-94 ; 51_-93,,-0.562004791176357,-2.423728310359452,-2.16477695427153,-1.2233114178295867,0.048112388301890796,0.9836566722351447,1.337189337361222,-8.106371684949632,-32.536847474328034,-29.810608504124968,-20.180670642981024,-2.778720617217856,13.86267860993351,19.519850904074865,3.760917647720674,1.3347521295007434,2.2143656401704557,242,135.125,47,1,-1:-0.5 %,American Woodcock
2010,2025,Quebec,survey_region,45_-70 ; 45_-72 ; 45_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-70 ; 48_-67 ; 48_-79,,0.9610179976184741,-2.161937425492755,-2.007840653096138,-0.07477435372855723,2.1791996607896325,3.5833362800368196,4.5949694030131605,15.426576528212621,-37.14039566217551,-27.95270817895894,-8.970948966567283,29.368652181131914,67.28672449020333,80.95888896558074,6.756906828505915,1.1825682213242739,0.7146701388888889,15,8.5,9,1,0.5:1 %,American Woodcock
2010,2025,survey_wide,survey_wide,44_-63 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-61 ; 45_-62 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-64 ; 46_-65 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-70 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-67 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-94 ; 50_-99 ; 51_-93,,0.17298469207941425,-2.0060067335781917,-1.666719525144622,-0.44509474171403607,0.9344204811531753,1.8426086715547685,2.1798202759458984,2.6264270233572695,-26.21096450420407,-22.284451396400872,-8.21949769140964,13.06629908169905,31.50513967932391,38.19012733094691,4.18582700952409,1.261102024241629,1.878761223382952,266,149.875,64,1,-0.5:0.5 %,American Woodcock
2001,2025,Manitoba,survey_region,50_-99,,1.4332133044956175,-4.393554332824634,-3.8780411446238783,-0.5619550340544843,3.778424753112697,7.003934732966988,8.555990600291462,40.70982553946008,-82.67783100390844,-81.98194248920355,-55.84987183808854,56.37842646865001,307.1632088282256,455.16941604566733,12.949544933116096,1.4385566918000001,0.6666666666666666,1,0.6,1,1,1:2 %,American Woodcock
